candidate_id,first_name,last_name,email,country,english_level,years_experience,primary_skill,source_channel,registered_date,expected_rate_usd
K03718,Juan,Castillo,juan.castillo3718@example.com,Colombia,B2,2,Sales VA,Job Board,2025-02-24,700
K03719,Valentina,Castillo,valentina.castillo3719@example.com,Colombia,B1,4,Bookkeeping,Job Board,2025-03-21,700
K03720,Paula,Rojas,paula.rojas3720@example.com,Brazil,B2,3,Sales VA,Referral,2025-02-06,900
K03721,Jose,Torres,jose.torres3721@example.com,Mexico,B2,4,Sales VA,Website,2025-07-23,1700
K03722,Jorge,Flores,jorge.flores3722@example.com,Peru,B2,1,Technical,Job Board,2025-03-07,1100
K03723,Daniela,Gomez,daniela.gomez3723@example.com,Colombia,C1,5,Bookkeeping,Website,2025-10-03,1400
K03724,Maria,Mendoza,maria.mendoza3724@example.com,Brazil,C1,3,Executive VA,Job Board,2026-05-13,1400
K03725,Carlos,Santos,carlos.santos3725@example.com,Colombia,C2,4,Customer Support,Referral,2025-07-19,1400
K03726,Ana,Martinez,ana.martinez3726@example.com,Colombia,C1,5,Marketing VA,LinkedIn,2026-03-20,1700
K03727,Angelica,Delgado,angelica.delgado3727@example.com,Colombia,C2,0,Sales VA,Referral,2025-12-11,1400
K03728,Carlos,Vargas,carlos.vargas3728@example.com,Colombia,B1,5,Marketing VA,Facebook Group,2025-08-21,2000
K03729,Juan,Vargas,juan.vargas3729@example.com,Colombia,B1,1,Technical,LinkedIn,2026-05-20,1400
K03730,Valentina,Martinez,valentina.martinez3730@example.com,Mexico,B2,8,Executive VA,Facebook Group,2025-12-04,1400
K03731,Maria,Rojas,maria.rojas3731@example.com,Philippines,B2,2,Executive VA,Website,2026-02-02,900
K03732,Jorge,Santos,jorge.santos3732@example.com,Dominican Republic,C1,1,Executive VA,LinkedIn,2025-05-03,700
K03733,Jose,Gomez,jose.gomez3733@example.com,Colombia,B1,3,Marketing VA,LinkedIn,2025-05-08,900
K03734,Angelica,Cruz,angelica.cruz3734@example.com,Haiti,C1,3,Bookkeeping,Website,2026-06-07,1400
K03735,Valentina,Ramirez,valentina.ramirez3735@example.com,Dominican Republic,B2,2,Executive VA,LinkedIn,2025-01-13,1100
K03736,Maria,Ramirez,maria.ramirez3736@example.com,Mexico,B1,1,Marketing VA,Job Board,2026-05-21,2000
K03737,Fernando,Santos,fernando.santos3737@example.com,Philippines,C1,5,Customer Support,Website,2025-08-23,700
K03738,Diego,Santos,diego.santos3738@example.com,Philippines,B2,5,Technical,LinkedIn,2026-06-27,1700
K03739,Paula,Flores,paula.flores3739@example.com,Philippines,B2,0,Bookkeeping,Job Board,2026-02-11,1400
K03740,Valentina,Castillo,valentina.castillo3740@example.com,Venezuela,C1,3,Executive VA,Website,2026-03-07,900
K03741,Ana,Castillo,ana.castillo3741@example.com,Mexico,B1,5,Sales VA,LinkedIn,2025-07-10,1400
K03742,Maria,Vargas,maria.vargas3742@example.com,Peru,B2,7,Marketing VA,Job Board,2026-05-24,700
K03743,Paula,Rodriguez,paula.rodriguez3743@example.com,Philippines,B2,3,Executive VA,Website,2025-10-27,1400
K03744,Maria,Santos,maria.santos3744@example.com,Colombia,B2,8,Technical,Website,2026-06-20,1100
K03745,Luis,Castillo,luis.castillo3745@example.com,Haiti,C1,5,Customer Support,Facebook Group,2025-06-11,700
K03746,Angelica,Flores,angelica.flores3746@example.com,Colombia,C1,3,Bookkeeping,Job Board,2026-03-23,2000
K03747,Maria,Reyes,maria.reyes3747@example.com,Colombia,C2,6,Technical,LinkedIn,2025-01-03,1700
K03748,Camila,Delgado,camila.delgado3748@example.com,Peru,B2,3,Technical,Facebook Group,2025-05-31,1400
K03749,Fernando,Martinez,fernando.martinez3749@example.com,Peru,C1,7,Customer Support,Website,2025-04-29,1100
K03750,Carlos,Gomez,carlos.gomez3750@example.com,Philippines,B2,1,Sales VA,Job Board,2025-05-04,1700
K03751,Isabella,Gomez,isabella.gomez3751@example.com,Argentina,B2,3,Marketing VA,Job Board,2025-05-22,700
K03752,Valentina,Martinez,valentina.martinez3752@example.com,Philippines,C2,6,Technical,Website,2025-07-20,2000
K03753,Fernando,Delgado,fernando.delgado3753@example.com,Colombia,B2,4,Technical,Website,2026-05-25,1700
K03754,Miguel,Cruz,miguel.cruz3754@example.com,Philippines,B1,2,Bookkeeping,Website,2025-10-03,1700
K03755,Sofia,Torres,sofia.torres3755@example.com,Mexico,C1,2,Marketing VA,Job Board,2025-09-27,1100
K03756,Juan,Mendoza,juan.mendoza3756@example.com,Brazil,B2,2,Marketing VA,Job Board,2025-08-10,1700
K03757,Angelica,Cruz,angelica.cruz3757@example.com,Philippines,B1,2,Sales VA,LinkedIn,2026-06-22,1100
K03758,Maria,Torres,maria.torres3758@example.com,Philippines,B2,4,Executive VA,Website,2025-01-27,1700
K03759,Ricardo,Santos,ricardo.santos3759@example.com,Argentina,B2,4,Sales VA,Website,2026-02-08,1400
K03760,Ana,Santos,ana.santos3760@example.com,Peru,B2,3,Technical,Website,2025-11-20,1700
K03761,Angelica,Delgado,angelica.delgado3761@example.com,Brazil,B2,7,Marketing VA,Referral,2026-07-12,1100
K03762,Sofia,Santos,sofia.santos3762@example.com,Peru,C1,9,Technical,LinkedIn,2025-01-05,900
K03763,Juan,Rojas,juan.rojas3763@example.com,Colombia,C1,3,Technical,Job Board,2025-09-29,1400
K03764,Maria,Reyes,maria.reyes3764@example.com,Mexico,C1,3,Customer Support,Facebook Group,2026-02-23,1700
K03765,Paula,Rojas,paula.rojas3765@example.com,Philippines,C2,1,Technical,Referral,2025-07-04,900
K03766,Angelica,Ramirez,angelica.ramirez3766@example.com,Peru,B2,5,Marketing VA,Website,2025-05-05,1700
K03767,Paula,Torres,paula.torres3767@example.com,Colombia,B2,0,Customer Support,Job Board,2026-03-30,700
K03768,Ricardo,Gomez,ricardo.gomez3768@example.com,Colombia,B2,3,Sales VA,Job Board,2026-05-27,1400
K03769,Sofia,Torres,sofia.torres3769@example.com,Philippines,B2,5,Sales VA,Website,2026-02-25,900
K03770,Isabella,Santos,isabella.santos3770@example.com,Guatemala,B2,2,Sales VA,LinkedIn,2025-06-08,1700
K03771,Maria,Vargas,maria.vargas3771@example.com,Philippines,B2,10,Executive VA,Website,2025-08-28,900
K03772,Sofia,Santos,sofia.santos3772@example.com,Philippines,C1,5,Technical,Facebook Group,2025-05-06,1100
K03773,Laura,Delgado,laura.delgado3773@example.com,Haiti,B2,8,Executive VA,Website,2026-05-10,1700
K03774,Carlos,Flores,carlos.flores3774@example.com,Colombia,C2,3,Bookkeeping,Job Board,2026-01-17,1100
K03775,Camila,Flores,camila.flores3775@example.com,Colombia,C2,4,Marketing VA,Referral,2025-02-09,1100
K03776,Daniela,Martinez,daniela.martinez3776@example.com,Peru,C1,4,Bookkeeping,Website,2025-06-29,1700
K03777,Jorge,Gomez,jorge.gomez3777@example.com,Colombia,C1,4,Technical,Facebook Group,2025-04-15,2000
K03778,Laura,Martinez,laura.martinez3778@example.com,Peru,B1,6,Marketing VA,Facebook Group,2025-01-24,2000
K03779,Sofia,Torres,sofia.torres3779@example.com,Mexico,C1,7,Technical,Facebook Group,2025-06-01,1100
K03780,Carlos,Delgado,carlos.delgado3780@example.com,Brazil,C2,6,Technical,Facebook Group,2025-04-14,2000
K03781,Juan,Vargas,juan.vargas3781@example.com,Guatemala,C1,4,Customer Support,Job Board,2025-01-04,1400
K03782,Luis,Torres,luis.torres3782@example.com,Mexico,C1,4,Sales VA,LinkedIn,2026-05-30,1700
K03783,Luis,Rodriguez,luis.rodriguez3783@example.com,Venezuela,B2,4,Executive VA,LinkedIn,2025-08-21,700
K03784,Juan,Reyes,juan.reyes3784@example.com,Philippines,C2,6,Bookkeeping,Job Board,2026-06-29,1100
K03785,Miguel,Rodriguez,miguel.rodriguez3785@example.com,Colombia,C1,1,Executive VA,LinkedIn,2025-08-15,1100
K03786,Laura,Castillo,laura.castillo3786@example.com,Dominican Republic,B2,7,Sales VA,LinkedIn,2026-03-29,900
K03787,Isabella,Delgado,isabella.delgado3787@example.com,Guatemala,B2,11,Sales VA,Job Board,2025-06-04,1100
K03788,Maria,Torres,maria.torres3788@example.com,Haiti,B2,6,Marketing VA,Website,2026-07-17,1400
K03789,Luis,Gomez,luis.gomez3789@example.com,Colombia,B2,2,Technical,Referral,2026-01-24,900
K03790,Daniela,Ramirez,daniela.ramirez3790@example.com,Philippines,B1,6,Marketing VA,Job Board,2026-04-26,1400
K03791,Sofia,Vargas,sofia.vargas3791@example.com,Colombia,B2,6,Executive VA,Facebook Group,2025-08-08,1400
K03792,Valentina,Castillo,valentina.castillo3792@example.com,Colombia,C1,4,Marketing VA,LinkedIn,2025-09-23,700
K03793,Angelica,Ramirez,angelica.ramirez3793@example.com,Philippines,C1,8,Marketing VA,Referral,2025-02-05,700
K03794,Luis,Ramirez,luis.ramirez3794@example.com,Dominican Republic,C1,3,Marketing VA,Website,2025-06-15,700
K03795,Sofia,Ramirez,sofia.ramirez3795@example.com,Mexico,C1,1,Marketing VA,LinkedIn,2026-05-04,700
K03796,Daniela,Rodriguez,daniela.rodriguez3796@example.com,Colombia,C1,2,Technical,Website,2025-04-10,2000
K03797,Laura,Reyes,laura.reyes3797@example.com,Philippines,C1,10,Bookkeeping,Facebook Group,2025-11-15,2000
K03798,Sofia,Torres,sofia.torres3798@example.com,Mexico,B2,3,Marketing VA,LinkedIn,2025-07-16,700
K03799,Jose,Vargas,jose.vargas3799@example.com,Venezuela,C1,6,Technical,Facebook Group,2026-06-23,1700
K03800,Carlos,Santos,carlos.santos3800@example.com,Colombia,B2,2,Sales VA,Website,2025-08-04,2000
K03801,Carlos,Rodriguez,carlos.rodriguez3801@example.com,Venezuela,C2,7,Customer Support,Facebook Group,2026-01-06,1700
K03802,Sofia,Mendoza,sofia.mendoza3802@example.com,Mexico,C2,3,Technical,LinkedIn,2026-03-15,2000
K03803,Laura,Santos,laura.santos3803@example.com,Mexico,C1,1,Executive VA,Referral,2025-10-03,1100
K03804,Laura,Santos,laura.santos3804@example.com,Peru,C1,8,Marketing VA,Facebook Group,2025-02-08,1100
K03805,Paula,Reyes,paula.reyes3805@example.com,Argentina,B1,3,Sales VA,Referral,2026-02-18,1400
K03806,Ricardo,Torres,ricardo.torres3806@example.com,Venezuela,C1,6,Customer Support,Job Board,2025-06-09,1100
K03807,Angelica,Rojas,angelica.rojas3807@example.com,Argentina,C1,5,Sales VA,Facebook Group,2025-07-09,2000
K03808,Camila,Mendoza,camila.mendoza3808@example.com,Colombia,C2,4,Executive VA,Referral,2026-06-18,2000
K03809,Laura,Ramirez,laura.ramirez3809@example.com,Venezuela,B2,6,Customer Support,Facebook Group,2025-05-25,1400
K03810,Ana,Reyes,ana.reyes3810@example.com,Colombia,C2,6,Technical,Facebook Group,2025-03-07,900
K03811,Valentina,Delgado,valentina.delgado3811@example.com,Colombia,B1,4,Technical,Facebook Group,2026-07-08,2000
K03812,Maria,Ramirez,maria.ramirez3812@example.com,Haiti,B1,3,Marketing VA,LinkedIn,2026-01-06,1100
K03813,Fernando,Vargas,fernando.vargas3813@example.com,Argentina,B2,4,Customer Support,Job Board,2025-09-01,1700
K03814,Maria,Gomez,maria.gomez3814@example.com,Philippines,B2,9,Executive VA,Job Board,2026-02-26,700
K03815,Andres,Flores,andres.flores3815@example.com,Argentina,C1,3,Executive VA,Job Board,2026-06-24,1400
K03816,Jose,Castillo,jose.castillo3816@example.com,Venezuela,B2,5,Technical,Website,2025-12-20,900
K03817,Juan,Rojas,juan.rojas3817@example.com,Colombia,C1,3,Customer Support,Job Board,2026-01-15,1100
K03818,Paula,Santos,paula.santos3818@example.com,Colombia,B1,4,Marketing VA,LinkedIn,2025-11-22,1700
K03819,Jose,Castillo,jose.castillo3819@example.com,Dominican Republic,B1,5,Marketing VA,Referral,2026-02-28,1400
K03820,Andres,Gomez,andres.gomez3820@example.com,Mexico,B2,9,Sales VA,LinkedIn,2025-08-01,2000
K03821,Ana,Santos,ana.santos3821@example.com,Mexico,B2,2,Marketing VA,Website,2025-04-05,2000
K03822,Laura,Cruz,laura.cruz3822@example.com,Colombia,B2,5,Executive VA,Facebook Group,2025-07-07,900
K03823,Angelica,Ramirez,angelica.ramirez3823@example.com,Mexico,C1,6,Executive VA,Facebook Group,2025-10-24,1700
K03824,Juan,Torres,juan.torres3824@example.com,Colombia,C1,10,Technical,LinkedIn,2025-10-31,1700
K03825,Miguel,Santos,miguel.santos3825@example.com,Brazil,B2,6,Executive VA,Website,2026-06-24,1400
K03826,Jorge,Martinez,jorge.martinez3826@example.com,Philippines,C2,6,Technical,LinkedIn,2026-03-18,1100
K03827,Daniela,Rodriguez,daniela.rodriguez3827@example.com,Colombia,B2,3,Bookkeeping,Referral,2026-04-25,700
K03828,Jorge,Castillo,jorge.castillo3828@example.com,Dominican Republic,B1,2,Sales VA,Website,2025-01-26,1700
K03829,Camila,Delgado,camila.delgado3829@example.com,Mexico,B2,4,Customer Support,Website,2025-11-09,1400
K03830,Daniela,Santos,daniela.santos3830@example.com,Mexico,B2,1,Executive VA,LinkedIn,2026-05-13,900
K03831,Angelica,Martinez,angelica.martinez3831@example.com,Mexico,C2,3,Marketing VA,Referral,2025-06-29,1100
K03832,Valentina,Castillo,valentina.castillo3832@example.com,Philippines,C1,2,Marketing VA,LinkedIn,2025-07-06,1400
K03833,Diego,Vargas,diego.vargas3833@example.com,Argentina,C1,2,Technical,Referral,2025-01-26,2000
K03834,Jorge,Gomez,jorge.gomez3834@example.com,Mexico,B2,0,Technical,Referral,2025-04-17,1100
K03835,Maria,Mendoza,maria.mendoza3835@example.com,Guatemala,B1,4,Marketing VA,Job Board,2025-10-12,900
K03836,Jorge,Rojas,jorge.rojas3836@example.com,Haiti,C2,4,Executive VA,Website,2025-06-03,2000
K03837,Juan,Torres,juan.torres3837@example.com,Colombia,B1,1,Marketing VA,Referral,2025-05-25,1700
K03838,Camila,Castillo,camila.castillo3838@example.com,Colombia,B1,1,Technical,Job Board,2025-06-23,1400
K03839,Diego,Martinez,diego.martinez3839@example.com,Brazil,C1,2,Marketing VA,Website,2026-07-19,1100
K03840,Ricardo,Vargas,ricardo.vargas3840@example.com,Colombia,C1,9,Marketing VA,Referral,2025-08-09,1400
K03841,Angelica,Santos,angelica.santos3841@example.com,Colombia,B2,3,Marketing VA,Job Board,2026-07-25,2000
K03842,Carlos,Torres,carlos.torres3842@example.com,Mexico,C1,4,Marketing VA,Facebook Group,2026-04-20,1700
K03843,Maria,Reyes,maria.reyes3843@example.com,Argentina,B1,2,Customer Support,Job Board,2026-05-15,1700
K03844,Laura,Flores,laura.flores3844@example.com,Colombia,B2,5,Technical,Facebook Group,2025-11-21,1400
K03845,Angelica,Flores,angelica.flores3845@example.com,Colombia,C2,5,Bookkeeping,Website,2025-08-20,700
K03846,Angelica,Delgado,angelica.delgado3846@example.com,Dominican Republic,B1,4,Technical,Facebook Group,2025-12-27,2000
K03847,Angelica,Vargas,angelica.vargas3847@example.com,Philippines,B2,5,Executive VA,Website,2025-12-10,1400
K03848,Daniela,Flores,daniela.flores3848@example.com,Venezuela,B2,1,Marketing VA,Facebook Group,2026-03-25,1400
K03849,Daniela,Martinez,daniela.martinez3849@example.com,Mexico,C2,6,Customer Support,LinkedIn,2026-01-14,1100
K03850,Valentina,Ramirez,valentina.ramirez3850@example.com,Venezuela,B2,6,Technical,LinkedIn,2025-07-23,700
K03851,Sofia,Cruz,sofia.cruz3851@example.com,Philippines,B2,4,Technical,LinkedIn,2026-04-05,1400
K03852,Carlos,Rojas,carlos.rojas3852@example.com,Venezuela,C2,1,Executive VA,Job Board,2025-05-11,900
K03853,Paula,Castillo,paula.castillo3853@example.com,Mexico,B2,8,Customer Support,Referral,2025-05-04,1400
K03854,Angelica,Cruz,angelica.cruz3854@example.com,Mexico,B2,6,Marketing VA,Referral,2025-10-16,1400
K03855,Fernando,Martinez,fernando.martinez3855@example.com,Peru,B2,0,Executive VA,Facebook Group,2025-12-14,1700
K03856,Carlos,Mendoza,carlos.mendoza3856@example.com,Argentina,B2,7,Customer Support,Facebook Group,2025-05-11,700
K03857,Andres,Gomez,andres.gomez3857@example.com,Argentina,B2,4,Sales VA,Referral,2025-06-03,2000
K03858,Jorge,Cruz,jorge.cruz3858@example.com,Colombia,C1,6,Bookkeeping,Job Board,2025-11-19,1100
K03859,Angelica,Ramirez,angelica.ramirez3859@example.com,Dominican Republic,B2,4,Executive VA,Facebook Group,2025-12-13,1700
K03860,Isabella,Cruz,isabella.cruz3860@example.com,Philippines,B2,0,Sales VA,LinkedIn,2026-05-21,700
K03861,Fernando,Reyes,fernando.reyes3861@example.com,Philippines,B2,0,Bookkeeping,Website,2026-04-10,2000
K03862,Juan,Mendoza,juan.mendoza3862@example.com,Colombia,C1,5,Customer Support,Website,2026-03-27,1400
K03863,Andres,Torres,andres.torres3863@example.com,Colombia,B2,5,Customer Support,LinkedIn,2025-10-12,1100
K03864,Carlos,Rojas,carlos.rojas3864@example.com,Colombia,B1,7,Executive VA,Referral,2025-09-24,2000
K03865,Maria,Ramirez,maria.ramirez3865@example.com,Venezuela,C1,1,Bookkeeping,Referral,2025-10-17,1700
K03866,Fernando,Rodriguez,fernando.rodriguez3866@example.com,Haiti,B1,4,Executive VA,LinkedIn,2026-01-13,700
K03867,Angelica,Ramirez,angelica.ramirez3867@example.com,Venezuela,C1,0,Technical,LinkedIn,2026-06-29,900
K03868,Fernando,Rojas,fernando.rojas3868@example.com,Philippines,C2,7,Marketing VA,Job Board,2026-03-18,2000
K03869,Jorge,Santos,jorge.santos3869@example.com,Argentina,B2,4,Executive VA,Facebook Group,2025-09-21,900
K03870,Daniela,Cruz,daniela.cruz3870@example.com,Brazil,B1,7,Technical,Referral,2026-02-10,1400
K03871,Paula,Rojas,paula.rojas3871@example.com,Venezuela,C1,3,Marketing VA,Referral,2025-02-27,700
K03872,Jorge,Santos,jorge.santos3872@example.com,Argentina,B2,5,Marketing VA,Job Board,2025-01-20,1100
K03873,Juan,Gomez,juan.gomez3873@example.com,Argentina,B2,6,Executive VA,Job Board,2025-05-09,700
K03874,Juan,Delgado,juan.delgado3874@example.com,Philippines,C2,7,Customer Support,Job Board,2025-01-31,1400
K03875,Ricardo,Cruz,ricardo.cruz3875@example.com,Dominican Republic,C1,5,Marketing VA,Website,2025-05-21,900
K03876,Jorge,Castillo,jorge.castillo3876@example.com,Mexico,B2,5,Bookkeeping,Referral,2025-08-19,1700
K03877,Angelica,Cruz,angelica.cruz3877@example.com,Colombia,B2,6,Customer Support,Referral,2025-03-14,1100
K03878,Ana,Mendoza,ana.mendoza3878@example.com,Philippines,C1,3,Customer Support,LinkedIn,2026-04-22,900
K03879,Daniela,Flores,daniela.flores3879@example.com,Dominican Republic,B1,6,Sales VA,Referral,2025-09-16,1100
K03880,Ana,Flores,ana.flores3880@example.com,Colombia,B2,6,Bookkeeping,Referral,2026-03-30,900
K03881,Laura,Martinez,laura.martinez3881@example.com,Colombia,B2,4,Marketing VA,LinkedIn,2025-10-15,1400
K03882,Sofia,Rojas,sofia.rojas3882@example.com,Philippines,C1,6,Customer Support,Job Board,2025-10-18,1100
K03883,Fernando,Rodriguez,fernando.rodriguez3883@example.com,Guatemala,B1,6,Technical,Job Board,2026-05-29,2000
K03884,Camila,Torres,camila.torres3884@example.com,Argentina,B2,4,Sales VA,Referral,2025-02-12,2000
K03885,Ana,Flores,ana.flores3885@example.com,Mexico,C2,2,Marketing VA,Job Board,2025-04-14,1700
K03886,Carlos,Gomez,carlos.gomez3886@example.com,Philippines,C1,6,Technical,Website,2025-08-22,2000
K03887,Isabella,Vargas,isabella.vargas3887@example.com,Argentina,B2,5,Customer Support,Facebook Group,2025-04-30,1700
K03888,Jose,Mendoza,jose.mendoza3888@example.com,Mexico,C1,6,Technical,Website,2026-05-24,700
K03889,Valentina,Castillo,valentina.castillo3889@example.com,Colombia,C2,6,Sales VA,Job Board,2025-10-02,900
K03890,Carlos,Ramirez,carlos.ramirez3890@example.com,Peru,B2,5,Bookkeeping,LinkedIn,2026-04-23,1100
K03891,Miguel,Rodriguez,miguel.rodriguez3891@example.com,Philippines,B2,4,Customer Support,Referral,2025-10-20,1700
K03892,Andres,Reyes,andres.reyes3892@example.com,Mexico,B2,4,Sales VA,LinkedIn,2025-01-31,700
K03893,Juan,Gomez,juan.gomez3893@example.com,Colombia,B2,5,Marketing VA,Job Board,2026-07-08,900
K03894,Valentina,Cruz,valentina.cruz3894@example.com,Mexico,B1,3,Bookkeeping,Website,2025-11-09,2000
K03895,Camila,Gomez,camila.gomez3895@example.com,Colombia,B2,1,Executive VA,Job Board,2026-06-10,900
K03896,Camila,Reyes,camila.reyes3896@example.com,Argentina,B2,4,Sales VA,LinkedIn,2025-11-01,700
K03897,Daniela,Reyes,daniela.reyes3897@example.com,Peru,C1,3,Marketing VA,Referral,2025-08-26,2000
K03898,Fernando,Mendoza,fernando.mendoza3898@example.com,Philippines,B2,0,Marketing VA,Referral,2025-05-02,2000
K03899,Ana,Martinez,ana.martinez3899@example.com,Colombia,C2,2,Sales VA,LinkedIn,2025-06-23,700
K03900,Andres,Vargas,andres.vargas3900@example.com,Colombia,B2,4,Sales VA,Job Board,2025-08-11,1100
K03901,Laura,Cruz,laura.cruz3901@example.com,Colombia,C1,1,Executive VA,Facebook Group,2025-09-01,1700
K03902,Angelica,Delgado,angelica.delgado3902@example.com,Dominican Republic,C1,2,Technical,Facebook Group,2026-05-22,1400
K03903,Laura,Reyes,laura.reyes3903@example.com,Philippines,B2,5,Marketing VA,Referral,2025-09-09,1100
K03904,Sofia,Vargas,sofia.vargas3904@example.com,Philippines,B1,3,Bookkeeping,Facebook Group,2025-09-07,900
K03905,Luis,Rojas,luis.rojas3905@example.com,Venezuela,B2,3,Customer Support,Job Board,2025-04-27,700
K03906,Luis,Vargas,luis.vargas3906@example.com,Argentina,B1,5,Customer Support,Facebook Group,2025-05-04,2000
K03907,Paula,Rojas,paula.rojas3907@example.com,Guatemala,B2,4,Technical,Website,2025-07-14,1100
K03908,Ana,Martinez,ana.martinez3908@example.com,Colombia,B1,5,Sales VA,Website,2025-01-09,1400
K03909,Jose,Martinez,jose.martinez3909@example.com,Dominican Republic,C1,8,Technical,Website,2025-10-28,1700
K03910,Diego,Ramirez,diego.ramirez3910@example.com,Philippines,C1,2,Sales VA,Facebook Group,2025-03-19,700
K03911,Fernando,Santos,fernando.santos3911@example.com,Argentina,C2,5,Technical,Referral,2026-01-14,1400
K03912,Jose,Flores,jose.flores3912@example.com,Mexico,C1,3,Marketing VA,Referral,2026-02-10,1100
K03913,Ana,Torres,ana.torres3913@example.com,Mexico,B1,0,Sales VA,Facebook Group,2025-02-10,1100
K03914,Jose,Cruz,jose.cruz3914@example.com,Peru,C1,0,Bookkeeping,LinkedIn,2025-07-28,1400
K03915,Camila,Cruz,camila.cruz3915@example.com,Philippines,B1,2,Marketing VA,Job Board,2025-07-20,700
K03916,Luis,Vargas,luis.vargas3916@example.com,Venezuela,B1,5,Marketing VA,Website,2026-06-11,700
K03917,Jose,Castillo,jose.castillo3917@example.com,Mexico,C1,10,Technical,Website,2026-07-20,1700
K03918,Laura,Santos,laura.santos3918@example.com,Argentina,C2,8,Bookkeeping,Website,2026-04-09,700
K03919,Jorge,Vargas,jorge.vargas3919@example.com,Mexico,B2,3,Sales VA,Referral,2025-02-08,1100
K03920,Jorge,Vargas,jorge.vargas3920@example.com,Colombia,B2,2,Customer Support,LinkedIn,2025-01-21,900
K03921,Ana,Martinez,ana.martinez3921@example.com,Argentina,B2,0,Marketing VA,LinkedIn,2025-03-02,1100
K03922,Fernando,Santos,fernando.santos3922@example.com,Philippines,B2,5,Bookkeeping,Referral,2025-02-12,1700
K03923,Jorge,Martinez,jorge.martinez3923@example.com,Dominican Republic,B1,4,Customer Support,Website,2026-05-06,1100
K03924,Jorge,Delgado,jorge.delgado3924@example.com,Argentina,B2,4,Bookkeeping,Facebook Group,2026-04-01,1100
K03925,Carlos,Cruz,carlos.cruz3925@example.com,Philippines,B1,6,Marketing VA,LinkedIn,2025-10-26,700
K03926,Ana,Mendoza,ana.mendoza3926@example.com,Venezuela,B2,0,Marketing VA,Facebook Group,2026-04-19,700
K03927,Andres,Gomez,andres.gomez3927@example.com,Mexico,B2,0,Marketing VA,Website,2026-01-12,2000
K03928,Laura,Ramirez,laura.ramirez3928@example.com,Philippines,B1,5,Executive VA,Website,2026-05-13,1400
K03929,Ana,Flores,ana.flores3929@example.com,Philippines,C1,4,Executive VA,Referral,2026-07-01,2000
K03930,Juan,Rojas,juan.rojas3930@example.com,Colombia,C1,7,Marketing VA,LinkedIn,2025-11-17,1700
K03931,Fernando,Flores,fernando.flores3931@example.com,Argentina,B2,6,Sales VA,LinkedIn,2025-09-21,1700
K03932,Sofia,Martinez,sofia.martinez3932@example.com,Argentina,C2,0,Sales VA,Facebook Group,2025-06-09,1700
K03933,Valentina,Reyes,valentina.reyes3933@example.com,Philippines,C1,6,Sales VA,Referral,2025-11-08,2000
K03934,Ricardo,Santos,ricardo.santos3934@example.com,Argentina,B1,4,Bookkeeping,LinkedIn,2025-05-07,1100
K03935,Valentina,Torres,valentina.torres3935@example.com,Colombia,B2,5,Sales VA,Website,2025-04-28,1700
K03936,Angelica,Reyes,angelica.reyes3936@example.com,Argentina,B2,1,Bookkeeping,Facebook Group,2025-09-08,900
K03937,Camila,Ramirez,camila.ramirez3937@example.com,Peru,C1,2,Executive VA,LinkedIn,2026-01-13,1100
K03938,Fernando,Reyes,fernando.reyes3938@example.com,Argentina,C1,4,Sales VA,Facebook Group,2025-06-12,1100
K03939,Valentina,Gomez,valentina.gomez3939@example.com,Colombia,B2,2,Executive VA,Referral,2025-09-05,900
K03940,Miguel,Santos,miguel.santos3940@example.com,Colombia,B1,9,Marketing VA,Facebook Group,2026-01-29,700
K03941,Miguel,Cruz,miguel.cruz3941@example.com,Colombia,C1,2,Executive VA,Website,2025-02-23,2000
K03942,Valentina,Vargas,valentina.vargas3942@example.com,Peru,B2,8,Bookkeeping,Website,2026-01-25,700
K03943,Daniela,Torres,daniela.torres3943@example.com,Philippines,B2,6,Customer Support,Referral,2026-06-22,1400
K03944,Luis,Mendoza,luis.mendoza3944@example.com,Mexico,B2,2,Marketing VA,Facebook Group,2025-02-21,1700
K03945,Valentina,Cruz,valentina.cruz3945@example.com,Mexico,B2,10,Technical,Job Board,2025-05-18,1100
K03946,Ricardo,Torres,ricardo.torres3946@example.com,Philippines,C1,3,Sales VA,LinkedIn,2025-01-01,1700
K03947,Ana,Flores,ana.flores3947@example.com,Philippines,C2,3,Sales VA,LinkedIn,2025-09-18,1700
K03948,Carlos,Castillo,carlos.castillo3948@example.com,Philippines,B1,6,Executive VA,Referral,2026-02-11,1100
K03949,Valentina,Martinez,valentina.martinez3949@example.com,Peru,C1,2,Executive VA,LinkedIn,2025-12-02,1700
K03950,Andres,Rodriguez,andres.rodriguez3950@example.com,Philippines,B1,7,Marketing VA,Job Board,2025-07-25,2000
K03951,Ana,Ramirez,ana.ramirez3951@example.com,Colombia,C1,10,Marketing VA,Referral,2025-03-08,1700
K03952,Carlos,Gomez,carlos.gomez3952@example.com,Colombia,C1,1,Bookkeeping,Job Board,2025-02-07,2000
K03953,Sofia,Martinez,sofia.martinez3953@example.com,Argentina,C1,0,Executive VA,LinkedIn,2025-06-12,1100
K03954,Angelica,Martinez,angelica.martinez3954@example.com,Colombia,C1,7,Technical,Facebook Group,2025-06-24,1100
K03955,Luis,Vargas,luis.vargas3955@example.com,Colombia,C1,1,Technical,Job Board,2025-01-24,700
K03956,Carlos,Ramirez,carlos.ramirez3956@example.com,Mexico,B1,7,Marketing VA,Website,2025-01-06,2000
