submittal_id,vacancy_id,candidate_id,submitted_date,stage,stage_updated_date,reject_reason,english_level
S002692,V00474,K01525,2026-06-19,rejected,2026-06-19,Client cancelled,C1
S002693,V00474,K03344,2026-06-22,rejected,2026-06-22,Candidate withdrew,B1
S002694,V00475,K03509,2026-04-26,rejected,2026-04-26,Candidate withdrew,B2
S002695,V00475,K01236,2026-05-02,rejected,2026-05-04,Client cancelled,B2
S002696,V00475,K03831,2026-05-06,rejected,2026-05-07,Client chose other candidate,C2
S002697,V00475,K04106,2026-05-09,rejected,2026-05-09,Rate expectation,C1
S002698,V00475,K00050,2026-05-14,rejected,2026-05-17,English level,C1
S002699,V00475,K02450,2026-05-18,hired,2026-05-21,,C1
S002700,V00475,K01319,2026-05-20,rejected,2026-05-20,Candidate withdrew,B2
S002701,V00476,K03660,2026-05-25,offer_declined,2026-06-02,Candidate withdrew,C2
S002702,V00476,K00222,2026-05-28,rejected,2026-05-28,Client cancelled,C1
S002703,V00476,K03432,2026-06-02,rejected,2026-06-03,Client cancelled,C2
S002704,V00476,K03006,2026-06-04,rejected,2026-06-04,English level,B2
S002705,V00476,K01465,2026-06-07,hired,2026-06-17,,B2
S002706,V00477,K01215,2026-04-26,rejected,2026-04-26,Rate expectation,C2
S002707,V00477,K03515,2026-05-01,rejected,2026-05-01,Client chose other candidate,B1
S002708,V00477,K02787,2026-05-02,hired,2026-05-11,,B2
S002709,V00477,K00021,2026-05-06,rejected,2026-05-06,Candidate withdrew,C1
S002710,V00477,K00865,2026-05-12,rejected,2026-05-12,Skill mismatch,C2
S002711,V00477,K02193,2026-05-14,rejected,2026-05-17,English level,C2
S002712,V00477,K01528,2026-05-19,rejected,2026-05-25,English level,C1
S002713,V00477,K02903,2026-05-21,rejected,2026-05-28,Rate expectation,C1
S002714,V00477,K03355,2026-05-23,rejected,2026-05-23,Candidate withdrew,B2
S002715,V00478,K02516,2026-05-15,rejected,2026-05-19,Client chose other candidate,B2
S002716,V00478,K02170,2026-05-20,hired,2026-05-26,,C1
S002717,V00478,K03179,2026-05-22,rejected,2026-05-22,Candidate withdrew,C1
S002718,V00478,K02061,2026-05-28,rejected,2026-06-01,Client chose other candidate,B2
S002719,V00478,K03893,2026-05-31,rejected,2026-06-05,Client cancelled,B2
S002720,V00478,K00860,2026-06-03,rejected,2026-06-03,Availability,B2
S002721,V00478,K02062,2026-06-07,rejected,2026-06-07,Rate expectation,B2
S002722,V00478,K03170,2026-06-12,rejected,2026-06-17,Candidate withdrew,C2
S002723,V00478,K02559,2026-06-16,rejected,2026-06-16,Skill mismatch,C1
S002724,V00478,K01571,2026-06-17,rejected,2026-06-22,Candidate withdrew,B2
S002725,V00478,K03143,2026-06-20,rejected,2026-06-20,Rate expectation,C1
S002726,V00479,K03591,2026-04-22,rejected,2026-04-22,English level,B2
S002727,V00479,K00239,2026-05-05,hired,2026-05-11,,C2
S002728,V00479,K00556,2026-05-07,rejected,2026-05-15,Client chose other candidate,C1
S002729,V00479,K01818,2026-05-13,rejected,2026-05-13,English level,B2
S002730,V00479,K03964,2026-05-22,rejected,2026-05-26,English level,B1
S002731,V00479,K01801,2026-05-25,rejected,2026-06-01,Candidate withdrew,C2
S002732,V00479,K02879,2026-06-02,rejected,2026-06-08,Rate expectation,C1
S002733,V00479,K03398,2026-06-04,rejected,2026-06-04,Client cancelled,B2
S002734,V00479,K03452,2026-06-06,rejected,2026-06-12,Client chose other candidate,C1
S002735,V00480,K02584,2026-06-03,rejected,2026-06-03,Rate expectation,B1
S002736,V00480,K00148,2026-06-12,rejected,2026-06-17,English level,C1
S002737,V00480,K03136,2026-06-20,rejected,2026-06-20,Availability,C1
S002738,V00480,K02072,2026-06-21,rejected,2026-06-23,Availability,C2
S002739,V00480,K01311,2026-06-29,rejected,2026-06-29,Skill mismatch,B1
S002740,V00480,K01797,2026-07-04,rejected,2026-07-10,English level,B2
S002741,V00480,K02685,2026-07-13,hired,2026-07-26,,C1
S002742,V00480,K02696,2026-07-15,rejected,2026-07-15,English level,B1
S002743,V00481,K02390,2026-04-29,rejected,2026-04-29,Skill mismatch,B1
S002744,V00481,K03332,2026-05-03,rejected,2026-05-03,Rate expectation,B1
S002745,V00481,K02526,2026-05-07,hired,2026-05-18,,B2
S002746,V00481,K02356,2026-05-08,rejected,2026-05-14,Client cancelled,C1
S002747,V00481,K02362,2026-05-13,rejected,2026-05-19,Candidate withdrew,C2
S002748,V00481,K01268,2026-05-14,rejected,2026-05-14,Availability,B1
S002749,V00482,K00883,2026-05-03,rejected,2026-05-03,Rate expectation,B2
S002750,V00483,K03318,2026-06-09,rejected,2026-06-09,Rate expectation,B1
S002751,V00483,K02124,2026-06-15,rejected,2026-06-15,Skill mismatch,B2
S002752,V00483,K04042,2026-06-19,rejected,2026-06-23,Rate expectation,B1
S002753,V00483,K00174,2026-06-21,rejected,2026-06-24,Availability,B2
S002754,V00483,K01330,2026-06-25,rejected,2026-07-02,Client chose other candidate,C1
S002755,V00485,K02122,2026-06-01,rejected,2026-06-04,Client chose other candidate,C2
S002756,V00485,K03636,2026-06-10,rejected,2026-06-10,Rate expectation,B2
S002757,V00485,K00975,2026-06-20,rejected,2026-06-20,Client chose other candidate,C1
S002758,V00485,K01022,2026-06-23,rejected,2026-06-30,Availability,C1
S002759,V00486,K02334,2026-04-06,rejected,2026-04-06,English level,B1
S002760,V00486,K01646,2026-04-08,hired,2026-04-21,,B2
S002761,V00487,K01867,2026-05-19,rejected,2026-05-19,English level,B1
S002762,V00487,K02722,2026-05-21,hired,2026-05-24,,C1
S002763,V00487,K02792,2026-05-26,rejected,2026-05-26,Skill mismatch,B2
S002764,V00487,K01538,2026-06-01,rejected,2026-06-01,Candidate withdrew,B2
S002765,V00487,K02779,2026-06-07,rejected,2026-06-07,English level,B2
S002766,V00488,K03166,2026-05-17,offer_declined,2026-05-26,Candidate withdrew,C1
S002767,V00488,K02363,2026-05-19,rejected,2026-05-21,English level,C1
S002768,V00488,K03418,2026-05-21,rejected,2026-05-26,Rate expectation,C1
S002769,V00488,K00145,2026-05-28,rejected,2026-05-28,Rate expectation,C1
S002770,V00488,K01166,2026-05-27,hired,2026-06-06,,B1
S002771,V00488,K01431,2026-06-02,rejected,2026-06-02,Rate expectation,B1
S002772,V00488,K00614,2026-06-01,rejected,2026-06-01,Candidate withdrew,B1
S002773,V00488,K00222,2026-06-04,rejected,2026-06-12,English level,C1
S002774,V00489,K00543,2026-07-05,rejected,2026-07-10,Rate expectation,B2
S002775,V00489,K04200,2026-07-08,rejected,2026-07-08,Client chose other candidate,C1
S002776,V00489,K03993,2026-07-16,rejected,2026-07-19,Client cancelled,B2
S002777,V00489,K01595,2026-07-17,rejected,2026-07-17,Skill mismatch,B2
S002778,V00489,K04201,2026-07-24,rejected,2026-07-24,English level,B1
S002779,V00489,K02897,2026-07-25,client_review,2026-07-25,,B2
S002780,V00490,K02494,2026-03-28,hired,2026-04-08,,C2
S002781,V00490,K00200,2026-03-28,rejected,2026-04-02,Availability,C1
S002782,V00490,K00744,2026-04-01,rejected,2026-04-01,English level,C1
S002783,V00490,K01868,2026-04-07,rejected,2026-04-10,Skill mismatch,B2
S002784,V00490,K02257,2026-04-08,rejected,2026-04-12,English level,C1
S002785,V00490,K04080,2026-04-12,rejected,2026-04-12,Availability,C1
S002786,V00490,K01124,2026-04-15,rejected,2026-04-15,Skill mismatch,B2
S002787,V00491,K00116,2026-05-17,rejected,2026-05-17,Candidate withdrew,C2
S002788,V00491,K03469,2026-05-20,rejected,2026-05-20,Candidate withdrew,B1
S002789,V00491,K01275,2026-05-22,rejected,2026-05-22,Candidate withdrew,B2
S002790,V00491,K00487,2026-05-23,rejected,2026-05-23,English level,C1
S002791,V00491,K00163,2026-05-29,rejected,2026-05-29,Skill mismatch,B2
S002792,V00492,K03992,2026-07-10,offer_declined,2026-07-18,Candidate withdrew,B2
S002793,V00492,K02045,2026-07-11,rejected,2026-07-18,Availability,C1
S002794,V00492,K01462,2026-07-17,rejected,2026-07-17,Rate expectation,B1
S002795,V00492,K03697,2026-07-20,client_review,2026-07-20,,C1
S002796,V00493,K01024,2026-03-30,rejected,2026-03-30,Skill mismatch,B2
S002797,V00493,K03044,2026-04-02,rejected,2026-04-09,Rate expectation,B2
S002798,V00493,K02487,2026-04-03,rejected,2026-04-10,English level,C1
S002799,V00493,K03402,2026-04-06,rejected,2026-04-11,Skill mismatch,B2
S002800,V00493,K03024,2026-04-12,hired,2026-04-16,,C2
S002801,V00493,K02718,2026-04-13,rejected,2026-04-19,English level,B2
S002802,V00493,K02044,2026-04-18,rejected,2026-04-18,Candidate withdrew,B2
S002803,V00493,K02064,2026-04-20,rejected,2026-04-24,English level,B2
S002804,V00494,K01111,2026-06-16,rejected,2026-06-16,Availability,B2
S002805,V00494,K00040,2026-06-20,rejected,2026-06-20,Rate expectation,C2
S002806,V00494,K03967,2026-06-26,rejected,2026-06-26,Availability,B1
S002807,V00494,K01577,2026-06-28,rejected,2026-06-28,Client cancelled,B1
S002808,V00494,K02236,2026-07-06,rejected,2026-07-06,Availability,B2
S002809,V00495,K03260,2026-05-15,hired,2026-05-25,,B2
S002810,V00495,K01156,2026-05-23,rejected,2026-05-26,Client chose other candidate,C2
S002811,V00495,K03212,2026-05-30,rejected,2026-05-31,Candidate withdrew,C2
S002812,V00495,K01718,2026-06-03,rejected,2026-06-16,Availability,C1
S002813,V00495,K01213,2026-06-07,rejected,2026-06-07,Rate expectation,B2
S002814,V00496,K03944,2026-04-30,rejected,2026-05-06,Client cancelled,B2
S002815,V00496,K01470,2026-04-30,rejected,2026-05-06,Client cancelled,C2
S002816,V00496,K01719,2026-05-08,rejected,2026-05-19,Client cancelled,C1
S002817,V00496,K00044,2026-05-11,rejected,2026-05-18,English level,B1
S002818,V00496,K03085,2026-05-14,rejected,2026-05-19,English level,B2
S002819,V00497,K01887,2026-07-20,client_review,2026-07-20,,C1
S002820,V00497,K00132,2026-07-22,rejected,2026-07-22,Candidate withdrew,C2
S002821,V00498,K03171,2026-05-26,offer_declined,2026-05-30,Candidate withdrew,B2
S002822,V00498,K02375,2026-05-29,rejected,2026-05-29,Candidate withdrew,C1
S002823,V00498,K01954,2026-06-05,offer_declined,2026-06-15,Candidate withdrew,C2
S002824,V00498,K01928,2026-06-06,rejected,2026-06-06,Client cancelled,C1
S002825,V00498,K00514,2026-06-13,rejected,2026-06-17,Client cancelled,C1
S002826,V00499,K01040,2026-05-22,rejected,2026-05-22,Skill mismatch,B1
S002827,V00499,K00484,2026-05-28,rejected,2026-05-30,Skill mismatch,C1
S002828,V00499,K01303,2026-05-28,rejected,2026-06-02,Rate expectation,C1
S002829,V00499,K03903,2026-06-03,rejected,2026-06-03,Candidate withdrew,B2
S002830,V00499,K03013,2026-06-04,rejected,2026-06-04,Client cancelled,B2
S002831,V00500,K01796,2026-06-18,hired,2026-06-26,,C1
S002832,V00500,K03712,2026-06-19,rejected,2026-06-26,Candidate withdrew,C1
S002833,V00500,K02553,2026-06-24,rejected,2026-07-01,Rate expectation,B2
S002834,V00500,K03795,2026-06-25,rejected,2026-06-25,Availability,C1
S002835,V00500,K02300,2026-06-29,rejected,2026-07-07,Rate expectation,C2
S002836,V00500,K01635,2026-07-01,rejected,2026-07-08,Client cancelled,B1
S002837,V00500,K01214,2026-07-06,rejected,2026-07-13,Rate expectation,C1
S002838,V00501,K00193,2026-05-29,rejected,2026-05-29,Client chose other candidate,C2
S002839,V00501,K03323,2026-06-01,rejected,2026-06-07,Rate expectation,B2
S002840,V00501,K03710,2026-06-03,rejected,2026-06-07,Candidate withdrew,B2
S002841,V00502,K02381,2026-04-06,rejected,2026-04-06,Availability,C1
S002842,V00502,K01049,2026-04-10,rejected,2026-04-10,Client chose other candidate,B1
S002843,V00503,K01786,2026-04-19,rejected,2026-04-19,Rate expectation,B1
S002844,V00503,K04016,2026-04-23,rejected,2026-04-25,Candidate withdrew,B1
S002845,V00503,K02164,2026-04-25,rejected,2026-04-25,Availability,C2
S002846,V00503,K01178,2026-04-30,hired,2026-05-09,,C2
S002847,V00503,K03921,2026-05-04,rejected,2026-05-05,Rate expectation,B2
S002848,V00504,K00841,2026-06-27,rejected,2026-06-27,Client chose other candidate,B2
S002849,V00504,K03966,2026-07-01,rejected,2026-07-03,Availability,B2
S002850,V00504,K03704,2026-07-10,offer_declined,2026-07-19,Candidate withdrew,C1
S002851,V00504,K01617,2026-07-10,rejected,2026-07-10,Skill mismatch,B1
S002852,V00504,K02654,2026-07-21,rejected,2026-07-21,Client cancelled,C2
S002853,V00505,K01468,2026-05-14,rejected,2026-05-14,Rate expectation,C1
S002854,V00505,K03407,2026-05-19,rejected,2026-05-19,Availability,C2
S002855,V00505,K00279,2026-05-22,rejected,2026-05-25,English level,B2
S002856,V00505,K04155,2026-05-25,rejected,2026-05-31,Skill mismatch,B1
S002857,V00505,K04134,2026-06-02,rejected,2026-06-02,Client chose other candidate,C1
S002858,V00505,K00714,2026-06-04,rejected,2026-06-04,Availability,C1
S002859,V00505,K00269,2026-06-10,rejected,2026-06-10,Skill mismatch,B1
S002860,V00505,K01512,2026-06-14,rejected,2026-06-14,Rate expectation,B2
S002861,V00506,K01520,2026-05-17,rejected,2026-05-17,English level,B2
S002862,V00506,K00861,2026-05-20,rejected,2026-05-20,Client chose other candidate,C1
S002863,V00506,K00587,2026-05-24,rejected,2026-05-31,Availability,B2
S002864,V00506,K03152,2026-05-27,rejected,2026-05-27,Client chose other candidate,B2
S002865,V00506,K00561,2026-05-30,rejected,2026-05-31,Client chose other candidate,B2
S002866,V00506,K00673,2026-06-02,rejected,2026-06-02,Client chose other candidate,B2
S002867,V00506,K00057,2026-06-05,rejected,2026-06-05,Candidate withdrew,C2
S002868,V00506,K04144,2026-06-09,rejected,2026-06-09,Rate expectation,B2
S002869,V00507,K01951,2026-05-03,rejected,2026-05-03,Availability,B1
S002870,V00507,K00349,2026-05-06,rejected,2026-05-06,Candidate withdrew,B2
S002871,V00507,K02721,2026-05-09,hired,2026-05-20,,B2
S002872,V00507,K04076,2026-05-13,rejected,2026-05-19,Availability,C1
S002873,V00507,K03182,2026-05-14,rejected,2026-05-17,Availability,C1
S002874,V00507,K02568,2026-05-19,rejected,2026-05-19,Skill mismatch,B1
S002875,V00507,K03006,2026-05-18,rejected,2026-05-23,Rate expectation,B2
S002876,V00508,K02668,2026-04-09,rejected,2026-04-09,Client cancelled,B2
S002877,V00508,K01172,2026-04-20,rejected,2026-04-20,Availability,B2
S002878,V00508,K03799,2026-04-24,hired,2026-04-26,,C1
S002879,V00509,K00643,2026-05-15,rejected,2026-05-21,Candidate withdrew,B2
S002880,V00509,K00839,2026-05-19,rejected,2026-05-23,Skill mismatch,C1
S002881,V00509,K00985,2026-05-20,rejected,2026-05-20,Client chose other candidate,B2
S002882,V00509,K01969,2026-05-23,rejected,2026-06-02,Rate expectation,C1
S002883,V00509,K01206,2026-05-25,hired,2026-06-02,,C1
S002884,V00509,K01754,2026-05-30,rejected,2026-06-05,Candidate withdrew,C2
S002885,V00509,K02266,2026-06-01,rejected,2026-06-01,Candidate withdrew,B2
S002886,V00509,K01627,2026-06-05,rejected,2026-06-05,Skill mismatch,B2
S002887,V00510,K02074,2026-04-21,rejected,2026-04-21,Client cancelled,B2
S002888,V00510,K04138,2026-04-25,rejected,2026-04-28,Candidate withdrew,C1
S002889,V00510,K02446,2026-05-03,rejected,2026-05-11,Skill mismatch,C2
S002890,V00510,K00307,2026-05-05,rejected,2026-05-05,English level,B1
S002891,V00510,K00733,2026-05-15,rejected,2026-05-21,Client chose other candidate,B2
S002892,V00510,K00058,2026-05-23,rejected,2026-05-23,Skill mismatch,C1
S002893,V00510,K00665,2026-05-23,hired,2026-06-05,,C1
S002894,V00510,K00994,2026-06-04,rejected,2026-06-04,Availability,C1
S002895,V00511,K02154,2026-06-22,rejected,2026-07-01,Rate expectation,C1
S002896,V00511,K02606,2026-06-29,hired,2026-07-07,,B2
S002897,V00511,K00636,2026-07-01,rejected,2026-07-01,Client cancelled,C2
S002898,V00511,K02841,2026-07-05,rejected,2026-07-10,Skill mismatch,C2
S002899,V00511,K00884,2026-07-07,rejected,2026-07-07,Candidate withdrew,C2
S002900,V00511,K03219,2026-07-11,rejected,2026-07-17,Availability,C1
S002901,V00511,K02296,2026-07-14,rejected,2026-07-14,English level,B2
S002902,V00512,K01758,2026-07-03,rejected,2026-07-10,Client chose other candidate,B2
S002903,V00512,K00088,2026-07-11,rejected,2026-07-11,Rate expectation,B1
S002904,V00512,K02544,2026-07-15,rejected,2026-07-15,Availability,B2
S002905,V00512,K00152,2026-07-17,rejected,2026-07-17,English level,B2
S002906,V00512,K00514,2026-07-22,offer_declined,2026-07-30,Candidate withdrew,C1
S002907,V00513,K00322,2026-06-29,rejected,2026-06-29,Availability,B2
S002908,V00513,K02349,2026-06-29,rejected,2026-06-29,English level,C2
S002909,V00513,K03798,2026-07-02,rejected,2026-07-12,English level,B2
S002910,V00513,K02129,2026-07-07,rejected,2026-07-07,English level,B2
S002911,V00513,K03064,2026-07-09,hired,2026-07-25,,C1
S002912,V00514,K02200,2026-06-05,rejected,2026-06-06,Client cancelled,C1
S002913,V00514,K01986,2026-06-06,rejected,2026-06-07,Rate expectation,C1
S002914,V00514,K01046,2026-06-08,hired,2026-06-20,,B2
S002915,V00514,K03451,2026-06-13,rejected,2026-06-13,Rate expectation,C1
S002916,V00514,K03869,2026-06-16,rejected,2026-06-16,Client chose other candidate,B2
S002917,V00515,K00097,2026-04-17,rejected,2026-04-17,Availability,B2
S002918,V00515,K03907,2026-04-21,offer_declined,2026-05-01,Candidate withdrew,B2
S002919,V00515,K03022,2026-04-27,hired,2026-05-04,,C1
S002920,V00515,K00922,2026-05-08,rejected,2026-05-14,Rate expectation,C1
S002921,V00515,K03729,2026-05-08,rejected,2026-05-08,Client cancelled,B1
S002922,V00515,K03349,2026-05-18,rejected,2026-05-18,Skill mismatch,B2
S002923,V00515,K00143,2026-05-19,rejected,2026-05-24,Candidate withdrew,C1
S002924,V00515,K02869,2026-05-24,rejected,2026-05-24,Rate expectation,C1
S002925,V00515,K00911,2026-05-27,rejected,2026-05-27,English level,B1
S002926,V00516,K01670,2026-07-14,rejected,2026-07-14,Candidate withdrew,B2
S002927,V00516,K00414,2026-07-16,rejected,2026-07-24,Skill mismatch,B2
S002928,V00516,K01515,2026-07-19,rejected,2026-07-20,Client cancelled,B2
S002929,V00516,K00625,2026-07-22,client_review,2026-07-22,,C2
S002930,V00516,K01935,2026-07-26,client_review,2026-07-26,,C1
S002931,V00516,K03699,2026-07-26,rejected,2026-07-26,English level,B2
S002932,V00517,K01388,2026-05-25,rejected,2026-05-25,Skill mismatch,B2
S002933,V00517,K03805,2026-05-28,rejected,2026-05-28,Client cancelled,B1
S002934,V00517,K02437,2026-06-04,rejected,2026-06-04,Skill mismatch,B1
S002935,V00517,K02176,2026-06-04,hired,2026-06-11,,B1
S002936,V00517,K00592,2026-06-07,rejected,2026-06-07,Availability,B2
S002937,V00518,K02010,2026-04-18,rejected,2026-04-18,Rate expectation,B2
S002938,V00518,K01888,2026-04-18,rejected,2026-04-18,English level,B2
S002939,V00518,K02400,2026-04-24,rejected,2026-04-24,Candidate withdrew,B1
S002940,V00518,K02105,2026-04-29,rejected,2026-04-29,English level,C1
S002941,V00518,K01072,2026-04-29,hired,2026-05-03,,C2
S002942,V00519,K03502,2026-07-10,rejected,2026-07-10,Availability,C2
S002943,V00519,K02524,2026-07-12,offer_declined,2026-07-17,Candidate withdrew,C1
S002944,V00519,K03996,2026-07-15,hired,2026-07-26,,B2
S002945,V00519,K04227,2026-07-19,rejected,2026-07-19,Availability,B1
S002946,V00519,K00092,2026-07-21,rejected,2026-07-21,Rate expectation,C1
S002947,V00519,K01671,2026-07-26,client_review,2026-07-26,,C1
S002948,V00520,K03767,2026-07-16,rejected,2026-07-16,Client chose other candidate,B2
S002949,V00520,K01188,2026-07-18,rejected,2026-07-18,Client cancelled,C1
S002950,V00520,K00655,2026-07-21,rejected,2026-07-21,English level,B2
S002951,V00520,K03488,2026-07-24,rejected,2026-07-24,Skill mismatch,C1
S002952,V00522,K00057,2026-05-30,rejected,2026-06-02,English level,C2
S002953,V00522,K04090,2026-06-02,hired,2026-06-08,,C2
S002954,V00522,K02641,2026-06-04,rejected,2026-06-15,Client chose other candidate,B2
S002955,V00522,K01088,2026-06-08,rejected,2026-06-14,Candidate withdrew,C2
S002956,V00522,K00227,2026-06-11,rejected,2026-06-11,Client cancelled,C1
S002957,V00522,K00019,2026-06-13,rejected,2026-06-13,Availability,B1
S002958,V00523,K04147,2026-05-07,rejected,2026-05-07,Candidate withdrew,C1
S002959,V00523,K01888,2026-05-10,rejected,2026-05-10,Availability,B2
S002960,V00524,K02648,2026-04-21,rejected,2026-04-21,Client chose other candidate,B2
S002961,V00524,K03710,2026-04-24,rejected,2026-04-28,Skill mismatch,B2
S002962,V00524,K02253,2026-04-27,rejected,2026-04-28,Client chose other candidate,C1
S002963,V00524,K01783,2026-04-30,hired,2026-05-11,,C2
S002964,V00524,K02036,2026-05-04,rejected,2026-05-04,Skill mismatch,B2
S002965,V00524,K03995,2026-05-06,rejected,2026-05-06,Client chose other candidate,B2
S002966,V00524,K02486,2026-05-08,rejected,2026-05-09,Skill mismatch,B2
S002967,V00524,K01027,2026-05-11,rejected,2026-05-25,Availability,C2
S002968,V00524,K01948,2026-05-15,rejected,2026-05-15,Candidate withdrew,B2
S002969,V00525,K02734,2026-06-08,offer_declined,2026-06-17,Candidate withdrew,C2
S002970,V00525,K01299,2026-06-12,rejected,2026-06-18,Candidate withdrew,C1
S002971,V00525,K01611,2026-06-18,rejected,2026-06-18,Skill mismatch,B2
S002972,V00525,K03985,2026-06-21,hired,2026-07-01,,C1
S002973,V00525,K00956,2026-06-24,rejected,2026-06-29,English level,B1
S002974,V00525,K02033,2026-06-27,rejected,2026-07-02,Client cancelled,C1
S002975,V00525,K01283,2026-07-02,rejected,2026-07-02,Availability,B2
S002976,V00526,K00189,2026-06-18,rejected,2026-06-18,Availability,B2
S002977,V00526,K00121,2026-06-22,rejected,2026-06-22,English level,C2
S002978,V00526,K03308,2026-06-26,rejected,2026-06-26,Rate expectation,C1
S002979,V00526,K01190,2026-06-26,rejected,2026-06-26,Client cancelled,B2
S002980,V00526,K02248,2026-07-02,rejected,2026-07-02,Skill mismatch,C2
S002981,V00526,K00011,2026-07-05,rejected,2026-07-05,English level,B2
S002982,V00526,K00061,2026-07-09,rejected,2026-07-14,Rate expectation,B1
S002983,V00527,K01769,2026-04-30,offer_declined,2026-05-14,Candidate withdrew,C1
S002984,V00527,K02823,2026-05-09,rejected,2026-05-18,Skill mismatch,C2
S002985,V00527,K03912,2026-05-09,rejected,2026-05-10,Client cancelled,C1
S002986,V00527,K03854,2026-05-11,offer_declined,2026-05-20,Candidate withdrew,B2
S002987,V00527,K03804,2026-05-18,rejected,2026-05-24,English level,C1
S002988,V00527,K03792,2026-05-22,rejected,2026-05-22,English level,C1
S002989,V00527,K01115,2026-05-25,rejected,2026-05-25,Client chose other candidate,B1
S002990,V00528,K00980,2026-05-22,rejected,2026-05-22,Client chose other candidate,B2
S002991,V00528,K02600,2026-05-26,rejected,2026-05-26,English level,B1
S002992,V00528,K02360,2026-05-31,rejected,2026-06-08,Availability,C1
S002993,V00528,K02799,2026-06-01,rejected,2026-06-03,Rate expectation,C2
S002994,V00528,K03183,2026-06-05,hired,2026-06-18,,B1
S002995,V00528,K02354,2026-06-07,rejected,2026-06-07,English level,B2
S002996,V00528,K03876,2026-06-12,rejected,2026-06-12,Candidate withdrew,B2
S002997,V00528,K01675,2026-06-15,rejected,2026-06-21,Client cancelled,B2
S002998,V00528,K02700,2026-06-20,rejected,2026-06-20,Client cancelled,C1
S002999,V00528,K01954,2026-06-19,rejected,2026-06-19,Client chose other candidate,C2
S003000,V00529,K03266,2026-07-03,hired,2026-07-16,,C2
S003001,V00529,K02447,2026-07-08,rejected,2026-07-08,Client cancelled,B2
S003002,V00529,K02769,2026-07-15,rejected,2026-07-17,Candidate withdrew,B2
S003003,V00529,K01797,2026-07-15,rejected,2026-07-22,Client chose other candidate,B2
S003004,V00530,K02217,2026-05-10,offer_declined,2026-05-16,Candidate withdrew,B2
S003005,V00530,K02805,2026-05-12,rejected,2026-05-12,Skill mismatch,B2
S003006,V00530,K03289,2026-05-17,rejected,2026-05-25,English level,C2
S003007,V00530,K01149,2026-05-20,rejected,2026-05-24,Client chose other candidate,C1
S003008,V00530,K01320,2026-05-21,rejected,2026-05-26,Candidate withdrew,C1
S003009,V00530,K01564,2026-05-26,rejected,2026-05-28,Skill mismatch,B2
S003010,V00530,K00512,2026-05-30,rejected,2026-05-30,Availability,B1
S003011,V00531,K01331,2026-07-21,rejected,2026-07-26,Client chose other candidate,B2
S003012,V00531,K02892,2026-07-23,rejected,2026-07-23,Rate expectation,B2
S003013,V00532,K01983,2026-05-10,rejected,2026-05-10,Candidate withdrew,C1
S003014,V00532,K02572,2026-05-12,rejected,2026-05-24,Skill mismatch,B2
S003015,V00532,K00668,2026-05-19,rejected,2026-05-28,English level,C2
S003016,V00532,K01910,2026-05-24,hired,2026-06-06,,B2
S003017,V00532,K00969,2026-05-21,rejected,2026-05-31,Skill mismatch,B2
S003018,V00532,K01633,2026-05-27,rejected,2026-05-28,English level,C1
S003019,V00532,K02871,2026-06-02,rejected,2026-06-02,Availability,B1
S003020,V00532,K01574,2026-06-07,rejected,2026-06-11,Rate expectation,C2
S003021,V00532,K01299,2026-06-10,rejected,2026-06-12,Availability,C1
S003022,V00532,K02151,2026-06-15,rejected,2026-06-15,Client chose other candidate,B1
S003023,V00533,K00292,2026-07-22,rejected,2026-07-22,English level,B2
S003024,V00533,K01910,2026-07-24,client_review,2026-07-24,,B2
S003025,V00534,K03552,2026-05-26,hired,2026-06-10,,C1
S003026,V00534,K04017,2026-06-02,rejected,2026-06-02,Client cancelled,C1
S003027,V00534,K01393,2026-06-05,rejected,2026-06-10,Skill mismatch,B2
S003028,V00534,K04027,2026-06-07,rejected,2026-06-07,Candidate withdrew,B2
S003029,V00534,K03924,2026-06-12,rejected,2026-06-12,Client cancelled,B2
S003030,V00534,K02165,2026-06-17,rejected,2026-06-17,Skill mismatch,B2
S003031,V00534,K01318,2026-06-21,rejected,2026-06-21,Skill mismatch,B2
S003032,V00534,K00442,2026-06-27,rejected,2026-06-27,Availability,B2
S003033,V00535,K00472,2026-06-17,hired,2026-06-21,,C1
S003034,V00536,K00587,2026-06-25,rejected,2026-06-30,Client chose other candidate,B2
S003035,V00536,K01071,2026-06-26,rejected,2026-06-26,Rate expectation,C1
S003036,V00536,K03919,2026-07-01,rejected,2026-07-01,Rate expectation,B2
S003037,V00536,K00952,2026-07-03,rejected,2026-07-03,Client cancelled,B1
S003038,V00536,K03200,2026-07-07,hired,2026-07-13,,C1
S003039,V00536,K04136,2026-07-08,rejected,2026-07-08,Availability,B2
S003040,V00536,K02027,2026-07-12,rejected,2026-07-12,Availability,C1
S003041,V00537,K01749,2026-06-17,hired,2026-06-22,,C1
S003042,V00537,K00790,2026-06-22,rejected,2026-07-01,Availability,B2
S003043,V00537,K00398,2026-06-22,rejected,2026-06-22,Rate expectation,B2
S003044,V00537,K01303,2026-06-29,rejected,2026-06-29,Availability,C1
S003045,V00537,K00430,2026-07-01,rejected,2026-07-04,Skill mismatch,C1
S003046,V00538,K00936,2026-05-13,rejected,2026-05-19,Availability,C1
S003047,V00538,K03080,2026-05-17,rejected,2026-05-17,Availability,B1
S003048,V00538,K02135,2026-05-18,rejected,2026-05-18,Rate expectation,B1
S003049,V00538,K03311,2026-05-24,rejected,2026-05-24,Skill mismatch,B2
