submittal_id,vacancy_id,candidate_id,submitted_date,stage,stage_updated_date,reject_reason,english_level
S003149,V00542,K01505,2026-07-19,rejected,2026-07-19,Client chose other candidate,C2
S003150,V00542,K01800,2026-07-22,offer_declined,2026-07-27,Candidate withdrew,B2
S003151,V00543,K00684,2026-04-06,rejected,2026-04-07,English level,B2
S003152,V00543,K01957,2026-04-09,rejected,2026-04-09,Rate expectation,B2
S003153,V00543,K03593,2026-04-11,rejected,2026-04-16,Rate expectation,C1
S003154,V00543,K01905,2026-04-13,rejected,2026-04-13,Skill mismatch,C2
S003155,V00543,K03537,2026-04-17,rejected,2026-04-26,Rate expectation,C2
S003156,V00543,K03958,2026-04-19,rejected,2026-04-24,Candidate withdrew,C1
S003157,V00543,K00229,2026-04-24,rejected,2026-04-24,Skill mismatch,B2
S003158,V00543,K02334,2026-04-29,hired,2026-05-09,,C1
S003159,V00544,K00943,2026-05-31,rejected,2026-05-31,Client cancelled,C1
S003160,V00544,K02999,2026-06-04,rejected,2026-06-11,English level,B2
S003161,V00544,K02481,2026-06-08,offer_declined,2026-06-12,Candidate withdrew,C2
S003162,V00544,K02387,2026-06-10,rejected,2026-06-10,Availability,C1
S003163,V00544,K03450,2026-06-14,rejected,2026-06-14,English level,C2
S003164,V00544,K00368,2026-06-18,rejected,2026-06-18,Skill mismatch,B1
S003165,V00545,K03020,2026-07-07,rejected,2026-07-10,Client cancelled,B1
S003166,V00545,K02405,2026-07-14,rejected,2026-07-19,Skill mismatch,B2
S003167,V00545,K02715,2026-07-17,rejected,2026-07-25,English level,B2
S003168,V00546,K00634,2026-04-08,rejected,2026-04-08,Candidate withdrew,B1
S003169,V00546,K01757,2026-04-10,rejected,2026-04-17,English level,B1
S003170,V00546,K01151,2026-04-13,rejected,2026-04-13,Rate expectation,C1
S003171,V00546,K03460,2026-04-18,rejected,2026-04-18,Availability,B1
S003172,V00546,K00743,2026-04-21,rejected,2026-04-21,Skill mismatch,C2
S003173,V00546,K00869,2026-04-28,rejected,2026-05-01,Client chose other candidate,C1
S003174,V00546,K03878,2026-05-02,rejected,2026-05-02,Client chose other candidate,B2
S003175,V00546,K02065,2026-05-06,hired,2026-05-10,,C2
S003176,V00547,K01642,2026-05-29,hired,2026-06-05,,C1
S003177,V00547,K03557,2026-06-04,rejected,2026-06-04,Client chose other candidate,B2
S003178,V00547,K03876,2026-06-04,rejected,2026-06-04,Client chose other candidate,C1
S003179,V00547,K01007,2026-06-10,rejected,2026-06-10,Skill mismatch,B2
S003180,V00548,K03860,2026-05-12,hired,2026-05-19,,C1
S003181,V00548,K03506,2026-05-14,rejected,2026-05-14,Client cancelled,C1
S003182,V00548,K02482,2026-05-21,rejected,2026-05-21,Availability,B2
S003183,V00548,K02714,2026-05-22,rejected,2026-05-26,Rate expectation,B2
S003184,V00548,K01434,2026-05-29,rejected,2026-06-05,Availability,C1
S003185,V00548,K03859,2026-06-02,rejected,2026-06-02,Client cancelled,C1
S003186,V00548,K00959,2026-06-01,rejected,2026-06-07,Availability,B2
S003187,V00549,K01499,2026-03-31,rejected,2026-03-31,Client cancelled,B2
S003188,V00549,K03039,2026-04-03,rejected,2026-04-03,Skill mismatch,B2
S003189,V00549,K02338,2026-04-06,rejected,2026-04-06,English level,C1
S003190,V00550,K01659,2026-03-25,hired,2026-04-08,,C2
S003191,V00550,K03954,2026-03-31,rejected,2026-03-31,Availability,B2
S003192,V00550,K01548,2026-04-03,rejected,2026-04-09,Candidate withdrew,B1
S003193,V00550,K03992,2026-04-06,rejected,2026-04-09,Rate expectation,C2
S003194,V00550,K00300,2026-04-09,rejected,2026-04-16,Client cancelled,C2
S003195,V00550,K00034,2026-04-13,rejected,2026-04-18,Client chose other candidate,B2
S003196,V00551,K03065,2026-06-07,rejected,2026-06-07,English level,B2
S003197,V00551,K01023,2026-06-10,hired,2026-06-23,,B2
S003198,V00551,K04136,2026-06-09,rejected,2026-06-13,Client cancelled,B2
S003199,V00551,K01531,2026-06-12,rejected,2026-06-12,Client chose other candidate,B1
S003200,V00552,K00723,2026-05-21,rejected,2026-05-22,Client chose other candidate,B2
S003201,V00552,K02283,2026-05-26,rejected,2026-05-26,Candidate withdrew,B2
S003202,V00552,K03329,2026-06-01,rejected,2026-06-01,Candidate withdrew,C1
S003203,V00553,K00803,2026-05-01,rejected,2026-05-01,Skill mismatch,B2
S003204,V00553,K03180,2026-05-03,hired,2026-05-19,,B2
S003205,V00553,K00113,2026-05-08,rejected,2026-05-08,Availability,B2
S003206,V00553,K03671,2026-05-10,rejected,2026-05-10,Skill mismatch,B2
S003207,V00553,K03450,2026-05-12,rejected,2026-05-12,Availability,C2
S003208,V00553,K02828,2026-05-13,rejected,2026-05-13,Skill mismatch,B2
S003209,V00553,K02953,2026-05-17,rejected,2026-05-26,Rate expectation,B2
S003210,V00554,K03796,2026-04-15,rejected,2026-04-15,Availability,C1
S003211,V00554,K03479,2026-04-19,offer_declined,2026-04-26,Candidate withdrew,B2
S003212,V00554,K00403,2026-04-25,rejected,2026-04-25,Rate expectation,B1
S003213,V00554,K03609,2026-04-24,rejected,2026-04-24,English level,B1
S003214,V00554,K01330,2026-04-30,rejected,2026-05-11,Client cancelled,B1
S003215,V00555,K02546,2026-04-18,rejected,2026-04-25,Skill mismatch,B2
S003216,V00555,K02527,2026-04-21,hired,2026-04-26,,C1
S003217,V00555,K02827,2026-04-23,rejected,2026-04-29,Availability,C1
S003218,V00555,K02207,2026-04-28,rejected,2026-04-28,English level,B2
S003219,V00556,K04035,2026-05-17,rejected,2026-05-26,Client chose other candidate,B1
S003220,V00556,K00809,2026-05-19,rejected,2026-05-19,Skill mismatch,B2
S003221,V00556,K01712,2026-05-20,rejected,2026-05-20,Rate expectation,B2
S003222,V00556,K01193,2026-05-24,rejected,2026-05-24,Client chose other candidate,B2
S003223,V00556,K02433,2026-05-31,rejected,2026-05-31,Client chose other candidate,B1
S003224,V00556,K01893,2026-06-04,hired,2026-06-12,,C1
S003225,V00556,K03260,2026-06-05,rejected,2026-06-09,English level,C2
S003226,V00556,K03588,2026-06-12,rejected,2026-06-13,Candidate withdrew,B2
S003227,V00556,K02421,2026-06-18,rejected,2026-06-18,Candidate withdrew,B2
S003228,V00556,K02720,2026-06-21,rejected,2026-06-21,Candidate withdrew,B2
S003229,V00556,K03834,2026-06-28,rejected,2026-07-02,Rate expectation,B1
S003230,V00557,K01634,2026-07-06,rejected,2026-07-16,Skill mismatch,C1
S003231,V00557,K04153,2026-07-08,rejected,2026-07-08,Skill mismatch,B2
S003232,V00557,K04010,2026-07-12,rejected,2026-07-21,Client chose other candidate,C2
S003233,V00558,K03589,2026-06-13,rejected,2026-06-20,Client cancelled,C2
S003234,V00558,K00532,2026-06-16,rejected,2026-06-16,Rate expectation,C1
S003235,V00558,K01177,2026-06-21,hired,2026-06-29,,C1
S003236,V00558,K03378,2026-06-22,rejected,2026-06-22,Candidate withdrew,B2
S003237,V00558,K02726,2026-06-27,rejected,2026-06-28,Availability,B2
S003238,V00558,K02226,2026-07-01,rejected,2026-07-01,English level,B2
S003239,V00558,K03514,2026-07-02,rejected,2026-07-02,English level,B2
S003240,V00558,K01362,2026-07-08,rejected,2026-07-09,Client cancelled,B1
S003241,V00559,K01011,2026-06-19,rejected,2026-06-24,Candidate withdrew,B2
S003242,V00559,K01468,2026-06-24,rejected,2026-06-24,Availability,B2
S003243,V00559,K01026,2026-06-29,rejected,2026-06-29,Candidate withdrew,B2
S003244,V00559,K01421,2026-07-02,rejected,2026-07-02,Skill mismatch,C1
S003245,V00560,K02416,2026-05-13,rejected,2026-05-13,Client cancelled,B1
S003246,V00560,K00809,2026-05-17,rejected,2026-05-22,Skill mismatch,B2
S003247,V00560,K03226,2026-05-21,offer_declined,2026-05-25,Candidate withdrew,C1
S003248,V00560,K01699,2026-05-25,rejected,2026-05-25,Rate expectation,B2
S003249,V00560,K01946,2026-06-04,rejected,2026-06-09,Skill mismatch,C1
S003250,V00560,K00687,2026-06-06,rejected,2026-06-06,Candidate withdrew,C2
S003251,V00561,K00733,2026-05-29,offer_declined,2026-06-10,Candidate withdrew,C2
S003252,V00561,K01644,2026-05-28,rejected,2026-05-28,English level,B2
S003253,V00561,K01421,2026-06-02,rejected,2026-06-02,Rate expectation,C1
S003254,V00561,K01680,2026-06-07,rejected,2026-06-07,English level,C2
S003255,V00561,K01814,2026-06-08,rejected,2026-06-14,Availability,B2
S003256,V00561,K00114,2026-06-10,hired,2026-06-15,,B2
S003257,V00562,K00149,2026-05-18,hired,2026-05-20,,C2
S003258,V00562,K01555,2026-05-24,rejected,2026-05-30,Availability,C2
S003259,V00562,K00743,2026-05-24,rejected,2026-05-31,Client chose other candidate,C2
S003260,V00562,K03518,2026-05-31,rejected,2026-05-31,Availability,B1
S003261,V00562,K00069,2026-06-06,rejected,2026-06-10,Rate expectation,B1
S003262,V00562,K03230,2026-06-09,rejected,2026-06-09,Client chose other candidate,B2
S003263,V00562,K03759,2026-06-14,rejected,2026-06-18,Rate expectation,B2
S003264,V00563,K02440,2026-05-11,hired,2026-05-21,,C1
S003265,V00563,K02757,2026-05-09,rejected,2026-05-09,Skill mismatch,B2
S003266,V00563,K02974,2026-05-15,rejected,2026-05-20,English level,C1
S003267,V00563,K01038,2026-05-20,rejected,2026-05-20,Skill mismatch,C1
S003268,V00563,K02508,2026-05-23,rejected,2026-05-23,Client chose other candidate,C1
S003269,V00563,K01761,2026-05-25,rejected,2026-05-25,Skill mismatch,B1
S003270,V00563,K03069,2026-05-28,rejected,2026-05-28,Rate expectation,C2
S003271,V00564,K02967,2026-06-01,rejected,2026-06-01,Candidate withdrew,B2
S003272,V00564,K01194,2026-06-02,rejected,2026-06-02,Skill mismatch,C1
S003273,V00564,K02853,2026-06-06,rejected,2026-06-06,Rate expectation,B2
S003274,V00564,K03061,2026-06-10,rejected,2026-06-10,Rate expectation,C2
S003275,V00564,K01624,2026-06-12,offer_declined,2026-06-20,Candidate withdrew,C1
S003276,V00564,K01998,2026-06-17,rejected,2026-06-22,Availability,B2
S003277,V00565,K01774,2026-05-28,rejected,2026-05-28,Skill mismatch,B1
S003278,V00565,K01077,2026-06-03,rejected,2026-06-06,Candidate withdrew,C1
S003279,V00565,K00634,2026-06-05,rejected,2026-06-11,English level,B1
S003280,V00565,K02962,2026-06-07,rejected,2026-06-16,English level,C2
S003281,V00565,K00897,2026-06-15,rejected,2026-06-15,Client chose other candidate,B1
S003282,V00566,K02393,2026-05-19,rejected,2026-05-19,Rate expectation,C1
S003283,V00566,K00482,2026-05-21,rejected,2026-05-25,Skill mismatch,C1
S003284,V00566,K01393,2026-05-28,offer_declined,2026-06-02,Candidate withdrew,B2
S003285,V00567,K01229,2026-07-26,rejected,2026-07-26,Client cancelled,B2
S003286,V00568,K00388,2026-05-03,rejected,2026-05-03,English level,C1
S003287,V00568,K02712,2026-05-06,rejected,2026-05-06,Client chose other candidate,B2
S003288,V00568,K02653,2026-05-14,rejected,2026-05-14,Client cancelled,B1
S003289,V00568,K02655,2026-05-13,rejected,2026-05-13,Candidate withdrew,B2
S003290,V00568,K04152,2026-05-20,rejected,2026-05-20,Rate expectation,C1
S003291,V00568,K00206,2026-05-20,hired,2026-05-22,,B2
S003292,V00568,K00437,2026-05-26,rejected,2026-05-31,Availability,B1
S003293,V00569,K04065,2026-04-08,rejected,2026-04-15,Client chose other candidate,C1
S003294,V00569,K02243,2026-04-15,rejected,2026-04-19,Skill mismatch,C2
S003295,V00569,K00205,2026-04-16,rejected,2026-04-16,Skill mismatch,C1
S003296,V00569,K02644,2026-04-21,hired,2026-04-30,,B2
S003297,V00570,K01098,2026-07-03,rejected,2026-07-03,Availability,B2
S003298,V00570,K03669,2026-07-09,rejected,2026-07-09,Availability,B2
S003299,V00570,K02554,2026-07-10,rejected,2026-07-10,English level,C1
S003300,V00570,K04000,2026-07-14,rejected,2026-07-20,Client cancelled,B2
S003301,V00571,K01889,2026-07-25,client_review,2026-07-25,,B2
S003302,V00572,K03765,2026-04-14,rejected,2026-04-14,Skill mismatch,B2
S003303,V00572,K03161,2026-04-18,rejected,2026-04-18,Client chose other candidate,C1
S003304,V00572,K01843,2026-04-21,hired,2026-05-01,,B2
S003305,V00572,K01901,2026-04-25,rejected,2026-04-25,Candidate withdrew,C1
S003306,V00572,K03760,2026-05-01,rejected,2026-05-10,English level,B2
S003307,V00572,K02353,2026-05-06,rejected,2026-05-09,Skill mismatch,B2
S003308,V00572,K01685,2026-05-11,rejected,2026-05-17,Skill mismatch,C1
S003309,V00573,K01346,2026-03-25,rejected,2026-03-30,Candidate withdrew,B2
S003310,V00573,K00147,2026-03-27,rejected,2026-03-27,Skill mismatch,B1
S003311,V00573,K00042,2026-03-30,hired,2026-04-05,,B2
S003312,V00573,K02705,2026-03-31,rejected,2026-04-09,Rate expectation,B2
S003313,V00573,K02653,2026-04-05,rejected,2026-04-05,Availability,B1
S003314,V00573,K03475,2026-04-11,rejected,2026-04-11,Client chose other candidate,B1
S003315,V00573,K00221,2026-04-14,rejected,2026-04-14,Rate expectation,C1
S003316,V00574,K02176,2026-07-15,rejected,2026-07-15,Skill mismatch,C2
S003317,V00574,K02601,2026-07-16,rejected,2026-07-16,Client chose other candidate,B1
S003318,V00574,K01581,2026-07-19,client_review,2026-07-19,,B2
S003319,V00574,K01403,2026-07-22,rejected,2026-07-22,Candidate withdrew,B2
S003320,V00574,K02284,2026-07-24,rejected,2026-07-24,Client cancelled,B2
S003321,V00575,K00276,2026-06-14,rejected,2026-06-21,Skill mismatch,B2
S003322,V00575,K03638,2026-06-16,rejected,2026-06-16,Client chose other candidate,B1
S003323,V00575,K03645,2026-06-21,rejected,2026-06-26,Availability,B2
S003324,V00575,K01753,2026-06-25,rejected,2026-06-29,Client cancelled,B2
S003325,V00575,K00994,2026-07-01,rejected,2026-07-02,Candidate withdrew,B2
S003326,V00576,K03506,2026-06-21,hired,2026-06-29,,C1
S003327,V00576,K02335,2026-06-25,rejected,2026-06-28,English level,B2
S003328,V00576,K01530,2026-06-29,rejected,2026-06-29,Skill mismatch,B2
S003329,V00576,K03791,2026-07-03,rejected,2026-07-03,English level,C2
S003330,V00576,K01935,2026-07-09,rejected,2026-07-11,Client chose other candidate,B2
S003331,V00576,K02883,2026-07-12,rejected,2026-07-12,Client cancelled,B2
S003332,V00576,K01302,2026-07-14,rejected,2026-07-14,English level,C1
S003333,V00576,K01284,2026-07-18,rejected,2026-07-18,English level,B2
S003334,V00576,K03265,2026-07-22,rejected,2026-07-22,Candidate withdrew,B1
S003335,V00577,K00975,2026-07-03,rejected,2026-07-03,Candidate withdrew,B2
S003336,V00577,K03359,2026-07-05,rejected,2026-07-05,Availability,C1
S003337,V00577,K03691,2026-07-09,rejected,2026-07-09,Candidate withdrew,B2
S003338,V00577,K01630,2026-07-19,offer_declined,2026-07-28,Candidate withdrew,C1
S003339,V00577,K00905,2026-07-24,client_review,2026-07-24,,C1
S003340,V00578,K03437,2026-06-04,rejected,2026-06-04,Rate expectation,B1
S003341,V00578,K03402,2026-06-07,hired,2026-06-17,,C1
S003342,V00578,K04054,2026-06-13,rejected,2026-06-13,Client cancelled,B2
S003343,V00578,K01248,2026-06-15,rejected,2026-06-15,Skill mismatch,B1
S003344,V00578,K03488,2026-06-16,rejected,2026-06-17,English level,C1
S003345,V00579,K03276,2026-07-11,rejected,2026-07-17,Availability,B1
S003346,V00579,K00216,2026-07-12,rejected,2026-07-12,English level,B2
S003347,V00579,K03527,2026-07-18,rejected,2026-07-21,Skill mismatch,C1
S003348,V00579,K01746,2026-07-26,rejected,2026-07-26,Client chose other candidate,C1
S003349,V00580,K01879,2026-06-14,rejected,2026-06-19,Rate expectation,C1
S003350,V00580,K02925,2026-06-16,rejected,2026-06-22,Availability,C2
S003351,V00580,K02652,2026-06-25,rejected,2026-06-25,English level,B1
S003352,V00580,K01635,2026-06-28,rejected,2026-06-28,Rate expectation,B2
S003353,V00580,K01485,2026-07-10,rejected,2026-07-13,Skill mismatch,C1
S003354,V00580,K03502,2026-07-15,rejected,2026-07-20,Rate expectation,B2
S003355,V00580,K03070,2026-07-19,rejected,2026-07-19,Rate expectation,B2
S003356,V00580,K01260,2026-07-24,rejected,2026-07-24,Candidate withdrew,C2
S003357,V00581,K03854,2026-06-22,rejected,2026-06-22,Client cancelled,B1
S003358,V00581,K02633,2026-06-23,rejected,2026-06-29,Skill mismatch,B1
S003359,V00581,K02923,2026-06-25,rejected,2026-07-01,English level,C2
S003360,V00581,K01384,2026-06-28,rejected,2026-06-28,Rate expectation,B1
S003361,V00581,K01483,2026-07-03,rejected,2026-07-11,English level,B2
S003362,V00581,K04143,2026-07-03,rejected,2026-07-03,Candidate withdrew,B2
S003363,V00582,K02073,2026-06-17,rejected,2026-06-17,Skill mismatch,B1
S003364,V00582,K00871,2026-06-17,rejected,2026-06-17,Availability,C2
S003365,V00582,K02061,2026-06-23,rejected,2026-06-23,Client chose other candidate,B2
S003366,V00582,K04235,2026-06-24,rejected,2026-06-24,Client cancelled,C2
S003367,V00582,K02721,2026-06-29,rejected,2026-07-03,Client cancelled,C1
S003368,V00582,K03981,2026-06-29,rejected,2026-06-29,Skill mismatch,B2
S003369,V00582,K00346,2026-07-05,rejected,2026-07-11,Rate expectation,B2
S003370,V00582,K00333,2026-07-06,hired,2026-07-13,,C2
S003371,V00582,K02833,2026-07-09,rejected,2026-07-13,Availability,C2
S003372,V00583,K00387,2026-05-13,hired,2026-05-18,,C1
S003373,V00583,K03409,2026-05-15,rejected,2026-05-15,Client chose other candidate,B1
S003374,V00583,K03563,2026-05-18,rejected,2026-05-18,Client cancelled,C1
S003375,V00583,K02912,2026-05-21,rejected,2026-05-29,Client chose other candidate,B2
S003376,V00583,K02202,2026-05-24,rejected,2026-05-24,Client cancelled,B1
S003377,V00583,K02773,2026-05-30,rejected,2026-05-30,Candidate withdrew,B2
S003378,V00583,K02390,2026-05-30,rejected,2026-05-30,Rate expectation,B1
S003379,V00583,K00820,2026-06-04,rejected,2026-06-04,Rate expectation,B1
S003380,V00583,K00778,2026-06-07,rejected,2026-06-14,Client chose other candidate,C1
S003381,V00584,K00719,2026-05-23,rejected,2026-05-28,Rate expectation,C1
S003382,V00584,K00480,2026-05-23,rejected,2026-05-23,Candidate withdrew,C1
S003383,V00584,K02091,2026-05-29,rejected,2026-05-29,Candidate withdrew,C1
S003384,V00584,K03045,2026-06-01,rejected,2026-06-01,Client cancelled,C2
S003385,V00584,K01507,2026-06-06,hired,2026-06-16,,C1
S003386,V00585,K00068,2026-06-13,offer_declined,2026-06-23,Candidate withdrew,C2
S003387,V00586,K02287,2026-07-11,rejected,2026-07-18,English level,C1
S003388,V00587,K01620,2026-05-01,rejected,2026-05-07,Rate expectation,C2
S003389,V00587,K00446,2026-05-07,rejected,2026-05-07,Availability,B1
S003390,V00588,K04059,2026-06-14,rejected,2026-06-22,Client cancelled,C1
S003391,V00588,K04009,2026-06-17,rejected,2026-06-17,Skill mismatch,B2
S003392,V00588,K03057,2026-06-20,rejected,2026-06-20,Client cancelled,C2
S003393,V00588,K03530,2026-06-20,hired,2026-06-27,,B2
S003394,V00588,K00245,2026-06-24,rejected,2026-06-24,English level,B2
S003395,V00588,K00085,2026-06-25,rejected,2026-06-25,English level,C1
S003396,V00588,K01704,2026-06-29,rejected,2026-07-07,Client cancelled,B2
S003397,V00588,K02324,2026-07-01,rejected,2026-07-06,Skill mismatch,B2
S003398,V00589,K00202,2026-06-27,rejected,2026-06-27,Candidate withdrew,C1
S003399,V00589,K01543,2026-07-03,hired,2026-07-08,,B1
S003400,V00589,K00141,2026-07-08,rejected,2026-07-10,Skill mismatch,B2
S003401,V00590,K04095,2026-06-20,rejected,2026-06-20,Client cancelled,C1
S003402,V00590,K00136,2026-06-24,rejected,2026-06-24,Candidate withdrew,B2
S003403,V00590,K04050,2026-06-27,hired,2026-07-14,,C1
S003404,V00590,K02928,2026-06-30,rejected,2026-07-05,Availability,B2
S003405,V00590,K04205,2026-07-03,rejected,2026-07-03,Rate expectation,B2
S003406,V00590,K00724,2026-07-07,rejected,2026-07-07,English level,B1
S003407,V00590,K01721,2026-07-11,rejected,2026-07-11,Availability,B1
S003408,V00590,K01087,2026-07-13,rejected,2026-07-15,Client cancelled,B2
S003409,V00591,K04119,2026-06-21,hired,2026-07-03,,C1
S003410,V00591,K02017,2026-06-20,rejected,2026-06-20,Client cancelled,B1
S003411,V00591,K01136,2026-06-29,rejected,2026-07-03,Rate expectation,C1
S003412,V00591,K03569,2026-07-03,rejected,2026-07-09,Rate expectation,C1
S003413,V00591,K01626,2026-07-07,rejected,2026-07-07,Availability,C1
S003414,V00592,K04154,2026-05-15,hired,2026-05-26,,C1
S003415,V00592,K02302,2026-05-18,rejected,2026-05-19,Candidate withdrew,C2
S003416,V00592,K00119,2026-05-20,rejected,2026-05-20,Rate expectation,B2
S003417,V00592,K02854,2026-05-21,rejected,2026-05-21,Client chose other candidate,B1
S003418,V00592,K02994,2026-05-24,rejected,2026-05-28,Client chose other candidate,B2
S003419,V00593,K03503,2026-06-02,rejected,2026-06-02,Availability,C2
S003420,V00593,K00598,2026-06-06,rejected,2026-06-06,Skill mismatch,B1
S003421,V00593,K02687,2026-06-08,rejected,2026-06-14,Candidate withdrew,C1
S003422,V00593,K01305,2026-06-14,hired,2026-06-17,,B2
S003423,V00593,K01026,2026-06-16,rejected,2026-06-16,Skill mismatch,B2
S003424,V00594,K00327,2026-05-15,rejected,2026-05-15,Skill mismatch,B2
S003425,V00594,K02203,2026-05-20,hired,2026-05-27,,C1
S003426,V00594,K03325,2026-05-22,rejected,2026-05-22,Candidate withdrew,C1
S003427,V00594,K03196,2026-06-02,rejected,2026-06-07,Candidate withdrew,B2
S003428,V00594,K01842,2026-06-07,rejected,2026-06-07,Client chose other candidate,C1
S003429,V00594,K00852,2026-06-11,rejected,2026-06-11,Availability,B2
S003430,V00594,K03611,2026-06-17,rejected,2026-06-23,English level,C1
S003431,V00594,K01216,2026-06-24,rejected,2026-06-24,Client cancelled,C1
S003432,V00595,K01797,2026-05-29,rejected,2026-06-02,Rate expectation,B1
S003433,V00595,K00736,2026-06-02,rejected,2026-06-02,Client cancelled,B2
S003434,V00595,K01063,2026-06-06,rejected,2026-06-16,Client cancelled,B2
S003435,V00595,K02866,2026-06-09,rejected,2026-06-13,English level,B1
S003436,V00595,K00650,2026-06-12,rejected,2026-06-12,Rate expectation,C2
S003437,V00595,K03336,2026-06-17,rejected,2026-06-17,Client chose other candidate,B1
S003438,V00595,K00159,2026-06-21,rejected,2026-06-29,Rate expectation,B2
S003439,V00596,K00326,2026-07-10,rejected,2026-07-10,Rate expectation,B1
S003440,V00596,K01453,2026-07-14,rejected,2026-07-14,English level,B2
S003441,V00596,K00680,2026-07-20,rejected,2026-07-20,Client cancelled,B1
S003442,V00596,K01000,2026-07-21,client_review,2026-07-21,,B2
S003443,V00596,K01689,2026-07-24,offer_declined,2026-07-30,Candidate withdrew,B2
S003444,V00598,K01105,2026-05-20,rejected,2026-05-20,Rate expectation,C1
S003445,V00598,K03500,2026-05-21,rejected,2026-05-21,Availability,C2
S003446,V00598,K02906,2026-05-24,rejected,2026-05-28,Skill mismatch,C1
S003447,V00598,K01839,2026-06-03,rejected,2026-06-03,Client chose other candidate,B2
S003448,V00598,K02332,2026-06-03,rejected,2026-06-04,Client chose other candidate,B1
S003449,V00598,K01425,2026-06-09,rejected,2026-06-09,Client cancelled,B1
S003450,V00598,K00923,2026-06-12,hired,2026-06-21,,C1
S003451,V00598,K01532,2026-06-17,rejected,2026-06-20,Rate expectation,B1
S003452,V00598,K02299,2026-06-21,rejected,2026-06-27,Availability,C1
S003453,V00599,K03992,2026-07-03,hired,2026-07-14,,C2
S003454,V00599,K02022,2026-07-07,rejected,2026-07-09,Client cancelled,B2
S003455,V00599,K00225,2026-07-12,rejected,2026-07-12,English level,C1
S003456,V00599,K01682,2026-07-16,rejected,2026-07-16,Client cancelled,B2
S003457,V00599,K01017,2026-07-17,rejected,2026-07-17,Client chose other candidate,C1
S003458,V00599,K03623,2026-07-19,rejected,2026-07-19,Availability,B2
S003459,V00599,K00881,2026-07-26,client_review,2026-07-26,,C1
S003460,V00600,K00931,2026-07-02,rejected,2026-07-02,Skill mismatch,B2
S003461,V00600,K03354,2026-07-09,rejected,2026-07-14,Client chose other candidate,C1
S003462,V00600,K02265,2026-07-13,rejected,2026-07-13,English level,B2
S003463,V00600,K01234,2026-07-18,rejected,2026-07-18,Rate expectation,C2
S003464,V00600,K04191,2026-07-20,offer_declined,2026-07-30,Candidate withdrew,B2
S003465,V00600,K00238,2026-07-24,rejected,2026-07-24,Client chose other candidate,B2
S003466,V00601,K03778,2026-05-03,rejected,2026-05-06,Availability,B2
S003467,V00601,K01310,2026-05-07,rejected,2026-05-07,Skill mismatch,B1
S003468,V00601,K01560,2026-05-10,rejected,2026-05-10,Client chose other candidate,B2
S003469,V00602,K00084,2026-07-20,rejected,2026-07-20,Client chose other candidate,C1
S003470,V00602,K03923,2026-07-26,rejected,2026-07-26,Rate expectation,C1
S003471,V00603,K00824,2026-05-01,rejected,2026-05-10,Availability,C1
S003472,V00603,K02486,2026-05-05,rejected,2026-05-10,Client cancelled,C1
S003473,V00603,K01339,2026-05-07,rejected,2026-05-07,Rate expectation,B2
S003474,V00604,K03898,2026-07-12,rejected,2026-07-12,English level,B2
S003475,V00604,K00376,2026-07-14,rejected,2026-07-14,Rate expectation,B2
S003476,V00604,K00031,2026-07-18,rejected,2026-07-22,Client cancelled,B1
S003477,V00604,K03000,2026-07-24,rejected,2026-07-24,Client cancelled,B1
S003478,V00605,K00673,2026-06-07,rejected,2026-06-07,Client cancelled,B1
S003479,V00605,K00428,2026-06-09,rejected,2026-06-20,Rate expectation,C1
S003480,V00606,K00102,2026-06-21,rejected,2026-06-21,Client chose other candidate,C2
S003481,V00606,K01974,2026-06-27,rejected,2026-07-01,Client cancelled,C1
S003482,V00606,K01652,2026-06-28,hired,2026-07-05,,B2
S003483,V00606,K01262,2026-07-01,rejected,2026-07-01,Client cancelled,C1
S003484,V00606,K01582,2026-07-04,rejected,2026-07-05,Rate expectation,C1
S003485,V00606,K02093,2026-07-05,rejected,2026-07-12,Client cancelled,B2
S003486,V00606,K02961,2026-07-10,rejected,2026-07-15,English level,C1
S003487,V00606,K03486,2026-07-12,rejected,2026-07-17,Skill mismatch,C1
S003488,V00607,K03430,2026-07-25,rejected,2026-07-25,Client chose other candidate,C1
S003489,V00608,K00219,2026-06-09,rejected,2026-06-14,Skill mismatch,B2
S003490,V00608,K02236,2026-06-11,rejected,2026-06-20,Skill mismatch,C1
S003491,V00608,K01671,2026-06-14,rejected,2026-06-17,Rate expectation,C2
S003492,V00608,K02626,2026-06-20,rejected,2026-06-30,Rate expectation,C1
S003493,V00608,K00225,2026-06-22,rejected,2026-06-22,English level,C1
S003494,V00608,K00386,2026-06-25,rejected,2026-06-25,Client cancelled,C1
S003495,V00608,K02449,2026-06-29,rejected,2026-06-29,Skill mismatch,B1
S003496,V00608,K00568,2026-06-29,rejected,2026-06-29,Rate expectation,B2
S003497,V00608,K00133,2026-07-07,rejected,2026-07-13,English level,B2
S003498,V00609,K00387,2026-07-21,rejected,2026-07-26,Rate expectation,C1
S003499,V00609,K01795,2026-07-26,client_review,2026-07-26,,C1
S003500,V00610,K03463,2026-06-02,rejected,2026-06-02,English level,B2
S003501,V00610,K01198,2026-06-03,hired,2026-06-14,,C1
S003502,V00610,K02167,2026-06-05,rejected,2026-06-05,Availability,B2
S003503,V00610,K03817,2026-06-08,rejected,2026-06-08,Availability,B2
S003504,V00610,K01131,2026-06-12,rejected,2026-06-20,Availability,B1
