run_id,pipeline_name,run_date,started_at,status,rows_ingested,duration_seconds,error_message
R002796,hubspot_leads,2026-04-11,2026-04-11 03:26:00,failed,0,274,Source returned 0 rows
R002797,ats_submittals,2026-04-12,2026-04-12 02:45:00,success,1872,124,
R002798,ats_vacancies,2026-04-12,2026-04-12 03:42:00,success,1077,76,
R002799,stripe_invoices,2026-04-12,2026-04-12 04:54:00,success,2185,302,
R002800,ga4_sessions,2026-04-12,2026-04-12 02:54:00,success,4390,1284,
R002801,ads_spend,2026-04-12,2026-04-12 02:28:00,success,4250,249,
R002802,hubspot_leads,2026-04-12,2026-04-12 03:14:00,success,2861,261,
R002803,ats_submittals,2026-04-13,2026-04-13 04:10:00,success,15232,159,
R002804,ats_vacancies,2026-04-13,2026-04-13 05:40:00,success,8212,116,
R002805,stripe_invoices,2026-04-13,2026-04-13 02:42:00,success,17868,129,
R002806,ga4_sessions,2026-04-13,2026-04-13 04:48:00,success,16095,529,
R002807,ads_spend,2026-04-13,2026-04-13 04:47:00,success,14566,177,
R002808,hubspot_leads,2026-04-13,2026-04-13 02:55:00,success,15191,203,
R002809,ats_submittals,2026-04-14,2026-04-14 04:56:00,success,3337,146,
R002810,ats_vacancies,2026-04-14,2026-04-14 03:12:00,success,18169,104,
R002811,stripe_invoices,2026-04-14,2026-04-14 05:24:00,success,8750,254,
R002812,ga4_sessions,2026-04-14,2026-04-14 04:50:00,success,10082,420,
R002813,ads_spend,2026-04-14,2026-04-14 02:29:00,success,7886,243,
R002814,hubspot_leads,2026-04-14,2026-04-14 03:22:00,success,12820,258,
R002815,ats_submittals,2026-04-15,2026-04-15 03:57:00,success,12254,173,
R002816,ats_vacancies,2026-04-15,2026-04-15 03:18:00,success,14781,274,
R002817,stripe_invoices,2026-04-15,2026-04-15 04:38:00,success,10390,185,
R002818,ga4_sessions,2026-04-15,2026-04-15 02:26:00,success,15501,469,
R002819,ads_spend,2026-04-15,2026-04-15 02:37:00,success,8849,237,
R002820,hubspot_leads,2026-04-15,2026-04-15 05:13:00,success,8332,291,
R002821,ats_submittals,2026-04-16,2026-04-16 05:43:00,success,6714,236,
R002822,ats_vacancies,2026-04-16,2026-04-16 05:27:00,success,5799,211,
R002823,stripe_invoices,2026-04-16,2026-04-16 02:31:00,success,11516,231,
R002824,ga4_sessions,2026-04-16,2026-04-16 04:57:00,success,10190,618,
R002825,ads_spend,2026-04-16,2026-04-16 02:45:00,success,10486,271,
R002826,hubspot_leads,2026-04-16,2026-04-16 03:25:00,success,9697,195,
R002827,ats_submittals,2026-04-17,2026-04-17 03:59:00,success,13085,298,
R002828,ats_vacancies,2026-04-17,2026-04-17 02:35:00,success,6744,305,
R002829,stripe_invoices,2026-04-17,2026-04-17 04:19:00,success,7349,201,
R002830,ga4_sessions,2026-04-17,2026-04-17 02:15:00,success,17343,615,
R002831,ads_spend,2026-04-17,2026-04-17 03:31:00,success,9235,273,
R002832,hubspot_leads,2026-04-17,2026-04-17 02:37:00,success,13696,125,
R002833,ats_submittals,2026-04-18,2026-04-18 05:51:00,success,2699,391,
R002834,ats_vacancies,2026-04-18,2026-04-18 04:25:00,success,3311,206,
R002835,stripe_invoices,2026-04-18,2026-04-18 04:30:00,success,3447,250,
R002836,ga4_sessions,2026-04-18,2026-04-18 04:59:00,success,4193,667,
R002837,ads_spend,2026-04-18,2026-04-18 05:28:00,success,2523,157,
R002838,hubspot_leads,2026-04-18,2026-04-18 05:21:00,success,2064,182,
R002839,ats_submittals,2026-04-19,2026-04-19 03:12:00,success,3016,156,
R002840,ats_vacancies,2026-04-19,2026-04-19 02:13:00,success,2082,128,
R002841,stripe_invoices,2026-04-19,2026-04-19 03:32:00,success,2422,292,
R002842,ga4_sessions,2026-04-19,2026-04-19 04:57:00,success,2677,575,
R002843,ads_spend,2026-04-19,2026-04-19 05:16:00,success,3543,135,
R002844,hubspot_leads,2026-04-19,2026-04-19 05:41:00,success,3447,164,
R002845,ats_submittals,2026-04-20,2026-04-20 05:55:00,success,10135,256,
R002846,ats_vacancies,2026-04-20,2026-04-20 02:53:00,success,10676,186,
R002847,stripe_invoices,2026-04-20,2026-04-20 03:55:00,success,8189,174,
R002848,ga4_sessions,2026-04-20,2026-04-20 04:49:00,success,11822,640,
R002849,ads_spend,2026-04-20,2026-04-20 03:20:00,success,13211,328,
R002850,hubspot_leads,2026-04-20,2026-04-20 02:12:00,success,4098,174,
R002851,ats_submittals,2026-04-21,2026-04-21 02:23:00,success,15985,220,
R002852,ats_vacancies,2026-04-21,2026-04-21 04:40:00,success,18236,97,
R002853,stripe_invoices,2026-04-21,2026-04-21 04:47:00,success,14736,134,
R002854,ga4_sessions,2026-04-21,2026-04-21 04:28:00,success,13888,860,
R002855,ads_spend,2026-04-21,2026-04-21 04:20:00,success,15943,286,
R002856,hubspot_leads,2026-04-21,2026-04-21 03:50:00,success,7441,226,
R002857,ats_submittals,2026-04-22,2026-04-22 04:58:00,success,9667,271,
R002858,ats_vacancies,2026-04-22,2026-04-22 04:58:00,success,13562,260,
R002859,stripe_invoices,2026-04-22,2026-04-22 05:51:00,success,15580,217,
R002860,ga4_sessions,2026-04-22,2026-04-22 05:15:00,success,16927,20,
R002861,ads_spend,2026-04-22,2026-04-22 03:52:00,success,11173,336,
R002862,hubspot_leads,2026-04-22,2026-04-22 02:50:00,success,14596,273,
R002863,ats_submittals,2026-04-23,2026-04-23 05:18:00,success,11130,200,
R002864,ats_vacancies,2026-04-23,2026-04-23 02:42:00,success,13226,115,
R002865,stripe_invoices,2026-04-23,2026-04-23 05:17:00,success,8210,200,
R002866,ga4_sessions,2026-04-23,2026-04-23 04:32:00,success,15111,1126,
R002867,ads_spend,2026-04-23,2026-04-23 02:38:00,success,5828,184,
R002868,hubspot_leads,2026-04-23,2026-04-23 02:33:00,success,5995,358,
R002869,ats_submittals,2026-04-24,2026-04-24 04:49:00,success,9567,127,
R002870,ats_vacancies,2026-04-24,2026-04-24 02:40:00,success,13391,268,
R002871,stripe_invoices,2026-04-24,2026-04-24 02:59:00,success,15749,175,
R002872,ga4_sessions,2026-04-24,2026-04-24 05:13:00,success,15747,438,
R002873,ads_spend,2026-04-24,2026-04-24 03:45:00,success,12094,275,
R002874,hubspot_leads,2026-04-24,2026-04-24 04:43:00,success,14790,321,
R002875,ats_submittals,2026-04-25,2026-04-25 05:53:00,success,3588,134,
R002876,ats_vacancies,2026-04-25,2026-04-25 05:33:00,success,2250,194,
R002877,stripe_invoices,2026-04-25,2026-04-25 05:29:00,success,3301,184,
R002878,ga4_sessions,2026-04-25,2026-04-25 02:17:00,success,2420,278,
R002879,ads_spend,2026-04-25,2026-04-25 03:21:00,success,2527,285,
R002880,hubspot_leads,2026-04-25,2026-04-25 04:51:00,success,2432,198,
R002881,ats_submittals,2026-04-26,2026-04-26 04:42:00,success,3284,125,
R002882,ats_vacancies,2026-04-26,2026-04-26 02:21:00,success,2115,262,
R002883,stripe_invoices,2026-04-26,2026-04-26 02:42:00,success,2820,260,
R002884,ga4_sessions,2026-04-26,2026-04-26 03:34:00,success,3374,484,
R002885,ads_spend,2026-04-26,2026-04-26 04:17:00,success,2455,265,
R002886,hubspot_leads,2026-04-26,2026-04-26 04:35:00,success,3954,126,
R002887,ats_submittals,2026-04-27,2026-04-27 05:54:00,success,16866,235,
R002888,ats_vacancies,2026-04-27,2026-04-27 02:54:00,success,18191,228,
R002889,stripe_invoices,2026-04-27,2026-04-27 02:11:00,success,14888,183,
R002890,ga4_sessions,2026-04-27,2026-04-27 04:53:00,success,16976,661,
R002891,ads_spend,2026-04-27,2026-04-27 04:54:00,success,14496,264,
R002892,hubspot_leads,2026-04-27,2026-04-27 04:16:00,success,9517,214,
R002893,ats_submittals,2026-04-28,2026-04-28 02:54:00,success,13743,252,
R002894,ats_vacancies,2026-04-28,2026-04-28 03:55:00,success,8661,218,
R002895,stripe_invoices,2026-04-28,2026-04-28 02:47:00,success,13324,205,
R002896,ga4_sessions,2026-04-28,2026-04-28 04:20:00,success,9865,846,
R002897,ads_spend,2026-04-28,2026-04-28 03:22:00,success,10065,139,
R002898,hubspot_leads,2026-04-28,2026-04-28 03:58:00,success,13630,261,
R002899,ats_submittals,2026-04-29,2026-04-29 05:59:00,success,15285,239,
R002900,ats_vacancies,2026-04-29,2026-04-29 05:33:00,success,4819,218,
R002901,stripe_invoices,2026-04-29,2026-04-29 03:40:00,success,10874,178,
R002902,ga4_sessions,2026-04-29,2026-04-29 03:26:00,success,13770,523,
R002903,ads_spend,2026-04-29,2026-04-29 03:25:00,success,18651,196,
R002904,hubspot_leads,2026-04-29,2026-04-29 03:27:00,success,11337,145,
R002905,ats_submittals,2026-04-30,2026-04-30 04:53:00,success,13251,93,
R002906,ats_vacancies,2026-04-30,2026-04-30 05:22:00,success,11193,297,
R002907,stripe_invoices,2026-04-30,2026-04-30 04:55:00,success,13057,202,
R002908,ga4_sessions,2026-04-30,2026-04-30 05:52:00,success,15691,717,
R002909,ads_spend,2026-04-30,2026-04-30 02:12:00,success,12809,250,
R002910,hubspot_leads,2026-04-30,2026-04-30 03:51:00,success,13630,250,
R002911,ats_submittals,2026-05-01,2026-05-01 05:49:00,success,10267,201,
R002912,ats_vacancies,2026-05-01,2026-05-01 03:10:00,success,16378,298,
R002913,stripe_invoices,2026-05-01,2026-05-01 05:12:00,success,12443,162,
R002914,ga4_sessions,2026-05-01,2026-05-01 03:51:00,success,15345,209,
R002915,ads_spend,2026-05-01,2026-05-01 04:31:00,success,13364,316,
R002916,hubspot_leads,2026-05-01,2026-05-01 03:41:00,success,9706,261,
R002917,ats_submittals,2026-05-02,2026-05-02 04:19:00,success,3623,186,
R002918,ats_vacancies,2026-05-02,2026-05-02 03:31:00,success,1905,260,
R002919,stripe_invoices,2026-05-02,2026-05-02 05:51:00,success,1954,386,
R002920,ga4_sessions,2026-05-02,2026-05-02 04:54:00,success,2311,654,
R002921,ads_spend,2026-05-02,2026-05-02 05:34:00,success,3754,234,
R002922,hubspot_leads,2026-05-02,2026-05-02 03:18:00,success,3765,235,
R002923,ats_submittals,2026-05-03,2026-05-03 05:34:00,success,3000,159,
R002924,ats_vacancies,2026-05-03,2026-05-03 04:50:00,success,3628,223,
R002925,stripe_invoices,2026-05-03,2026-05-03 04:36:00,success,3589,210,
R002926,ga4_sessions,2026-05-03,2026-05-03 04:32:00,success,1332,614,
R002927,ads_spend,2026-05-03,2026-05-03 04:37:00,success,4173,119,
R002928,hubspot_leads,2026-05-03,2026-05-03 02:27:00,success,2651,187,
R002929,ats_submittals,2026-05-04,2026-05-04 05:18:00,success,8556,228,
R002930,ats_vacancies,2026-05-04,2026-05-04 03:40:00,success,8011,142,
R002931,stripe_invoices,2026-05-04,2026-05-04 04:59:00,success,6974,199,
R002932,ga4_sessions,2026-05-04,2026-05-04 04:29:00,failed,0,390,Duplicate key on merge
R002933,ads_spend,2026-05-04,2026-05-04 03:58:00,success,10914,171,
R002934,hubspot_leads,2026-05-04,2026-05-04 05:23:00,failed,0,174,Duplicate key on merge
R002935,ats_submittals,2026-05-05,2026-05-05 05:16:00,success,10193,149,
R002936,ats_vacancies,2026-05-05,2026-05-05 04:29:00,success,11240,291,
R002937,stripe_invoices,2026-05-05,2026-05-05 05:35:00,success,10275,184,
R002938,ga4_sessions,2026-05-05,2026-05-05 04:41:00,success,16044,785,
R002939,ads_spend,2026-05-05,2026-05-05 04:29:00,success,14576,258,
R002940,hubspot_leads,2026-05-05,2026-05-05 05:30:00,failed,0,273,Schema drift: new column
R002941,ats_submittals,2026-05-06,2026-05-06 02:14:00,success,14192,185,
R002942,ats_vacancies,2026-05-06,2026-05-06 05:10:00,success,12213,219,
R002943,stripe_invoices,2026-05-06,2026-05-06 02:28:00,success,15689,128,
R002944,ga4_sessions,2026-05-06,2026-05-06 04:52:00,success,10265,1011,
R002945,ads_spend,2026-05-06,2026-05-06 05:28:00,success,11865,228,
R002946,hubspot_leads,2026-05-06,2026-05-06 03:11:00,success,11347,238,
R002947,ats_submittals,2026-05-07,2026-05-07 05:12:00,success,13113,215,
R002948,ats_vacancies,2026-05-07,2026-05-07 02:11:00,success,11812,304,
R002949,stripe_invoices,2026-05-07,2026-05-07 02:59:00,success,4968,243,
R002950,ga4_sessions,2026-05-07,2026-05-07 03:10:00,success,10059,903,
R002951,ads_spend,2026-05-07,2026-05-07 02:44:00,success,11907,172,
R002952,hubspot_leads,2026-05-07,2026-05-07 05:15:00,success,12408,263,
R002953,ats_submittals,2026-05-08,2026-05-08 04:23:00,success,12501,272,
R002954,ats_vacancies,2026-05-08,2026-05-08 04:29:00,success,12136,193,
R002955,stripe_invoices,2026-05-08,2026-05-08 04:52:00,success,11608,267,
R002956,ga4_sessions,2026-05-08,2026-05-08 04:25:00,success,11953,628,
R002957,ads_spend,2026-05-08,2026-05-08 05:55:00,success,13610,223,
R002958,hubspot_leads,2026-05-08,2026-05-08 03:30:00,success,11661,216,
R002959,ats_submittals,2026-05-09,2026-05-09 02:32:00,success,3073,222,
R002960,ats_vacancies,2026-05-09,2026-05-09 05:20:00,success,3141,342,
R002961,stripe_invoices,2026-05-09,2026-05-09 04:46:00,success,3289,189,
R002962,ga4_sessions,2026-05-09,2026-05-09 05:58:00,success,4427,384,
R002963,ads_spend,2026-05-09,2026-05-09 05:16:00,failed,0,186,Schema drift: new column
R002964,hubspot_leads,2026-05-09,2026-05-09 04:44:00,success,3386,105,
R002965,ats_submittals,2026-05-10,2026-05-10 03:25:00,success,2731,114,
R002966,ats_vacancies,2026-05-10,2026-05-10 04:10:00,success,3521,146,
R002967,stripe_invoices,2026-05-10,2026-05-10 03:17:00,success,4209,230,
R002968,ga4_sessions,2026-05-10,2026-05-10 03:48:00,success,2502,624,
R002969,ads_spend,2026-05-10,2026-05-10 02:54:00,success,1669,157,
R002970,hubspot_leads,2026-05-10,2026-05-10 04:50:00,success,3257,199,
R002971,ats_submittals,2026-05-11,2026-05-11 03:21:00,success,14635,265,
R002972,ats_vacancies,2026-05-11,2026-05-11 02:39:00,success,14062,199,
R002973,stripe_invoices,2026-05-11,2026-05-11 05:30:00,success,11879,271,
R002974,ga4_sessions,2026-05-11,2026-05-11 02:53:00,failed,0,604,Duplicate key on merge
R002975,ads_spend,2026-05-11,2026-05-11 02:29:00,failed,0,272,Auth token expired
R002976,hubspot_leads,2026-05-11,2026-05-11 04:52:00,success,11116,136,
R002977,ats_submittals,2026-05-12,2026-05-12 04:17:00,success,11294,212,
R002978,ats_vacancies,2026-05-12,2026-05-12 02:37:00,success,14567,189,
R002979,stripe_invoices,2026-05-12,2026-05-12 03:30:00,success,7321,108,
R002980,ga4_sessions,2026-05-12,2026-05-12 04:13:00,success,15443,711,
R002981,ads_spend,2026-05-12,2026-05-12 03:38:00,failed,0,244,Schema drift: new column
R002982,hubspot_leads,2026-05-12,2026-05-12 03:45:00,success,13072,381,
R002983,ats_submittals,2026-05-13,2026-05-13 04:13:00,success,12375,202,
R002984,ats_vacancies,2026-05-13,2026-05-13 05:12:00,success,13391,264,
R002985,stripe_invoices,2026-05-13,2026-05-13 04:15:00,success,13756,352,
R002986,ga4_sessions,2026-05-13,2026-05-13 05:14:00,success,15224,711,
R002987,ads_spend,2026-05-13,2026-05-13 03:21:00,success,11864,300,
R002988,hubspot_leads,2026-05-13,2026-05-13 02:59:00,success,15291,75,
R002989,ats_submittals,2026-05-14,2026-05-14 02:22:00,success,10844,382,
R002990,ats_vacancies,2026-05-14,2026-05-14 05:41:00,success,7821,210,
R002991,stripe_invoices,2026-05-14,2026-05-14 02:31:00,success,13969,111,
R002992,ga4_sessions,2026-05-14,2026-05-14 02:27:00,success,11686,929,
R002993,ads_spend,2026-05-14,2026-05-14 03:19:00,success,8076,186,
R002994,hubspot_leads,2026-05-14,2026-05-14 05:13:00,success,15651,199,
R002995,ats_submittals,2026-05-15,2026-05-15 05:19:00,success,10021,74,
R002996,ats_vacancies,2026-05-15,2026-05-15 04:52:00,success,8658,201,
R002997,stripe_invoices,2026-05-15,2026-05-15 04:12:00,success,21906,242,
R002998,ga4_sessions,2026-05-15,2026-05-15 02:16:00,success,12629,1046,
R002999,ads_spend,2026-05-15,2026-05-15 05:43:00,success,9056,164,
R003000,hubspot_leads,2026-05-15,2026-05-15 03:24:00,success,13670,307,
R003001,ats_submittals,2026-05-16,2026-05-16 04:53:00,success,2925,177,
R003002,ats_vacancies,2026-05-16,2026-05-16 03:58:00,success,818,390,
R003003,stripe_invoices,2026-05-16,2026-05-16 03:15:00,success,2665,262,
R003004,ga4_sessions,2026-05-16,2026-05-16 03:20:00,success,3138,440,
R003005,ads_spend,2026-05-16,2026-05-16 02:56:00,success,3120,252,
R003006,hubspot_leads,2026-05-16,2026-05-16 04:38:00,success,3057,133,
R003007,ats_submittals,2026-05-17,2026-05-17 04:41:00,success,2904,317,
R003008,ats_vacancies,2026-05-17,2026-05-17 03:30:00,success,998,167,
R003009,stripe_invoices,2026-05-17,2026-05-17 04:39:00,success,2845,192,
R003010,ga4_sessions,2026-05-17,2026-05-17 05:16:00,success,2041,763,
R003011,ads_spend,2026-05-17,2026-05-17 05:42:00,success,2420,259,
R003012,hubspot_leads,2026-05-17,2026-05-17 03:12:00,success,2521,320,
R003013,ats_submittals,2026-05-18,2026-05-18 03:53:00,success,4828,76,
R003014,ats_vacancies,2026-05-18,2026-05-18 02:16:00,success,11799,209,
R003015,stripe_invoices,2026-05-18,2026-05-18 04:31:00,success,10502,173,
R003016,ga4_sessions,2026-05-18,2026-05-18 05:17:00,success,8604,838,
R003017,ads_spend,2026-05-18,2026-05-18 04:49:00,success,11766,98,
R003018,hubspot_leads,2026-05-18,2026-05-18 02:26:00,success,11181,163,
R003019,ats_submittals,2026-05-19,2026-05-19 05:48:00,success,15122,176,
R003020,ats_vacancies,2026-05-19,2026-05-19 02:40:00,success,7437,204,
R003021,stripe_invoices,2026-05-19,2026-05-19 03:49:00,success,14063,199,
R003022,ga4_sessions,2026-05-19,2026-05-19 03:39:00,success,14448,555,
R003023,ads_spend,2026-05-19,2026-05-19 05:42:00,success,9801,184,
R003024,hubspot_leads,2026-05-19,2026-05-19 02:11:00,success,9631,214,
R003025,ats_submittals,2026-05-20,2026-05-20 02:48:00,success,14342,248,
R003026,ats_vacancies,2026-05-20,2026-05-20 02:37:00,success,6995,145,
R003027,stripe_invoices,2026-05-20,2026-05-20 02:31:00,success,11168,125,
R003028,ga4_sessions,2026-05-20,2026-05-20 05:12:00,success,11026,574,
R003029,ads_spend,2026-05-20,2026-05-20 03:33:00,success,16670,232,
R003030,hubspot_leads,2026-05-20,2026-05-20 04:30:00,success,10953,155,
R003031,ats_submittals,2026-05-21,2026-05-21 05:24:00,success,12104,55,
R003032,ats_vacancies,2026-05-21,2026-05-21 04:13:00,success,8381,270,
R003033,stripe_invoices,2026-05-21,2026-05-21 02:33:00,success,6376,92,
R003034,ga4_sessions,2026-05-21,2026-05-21 04:43:00,success,4867,963,
R003035,ads_spend,2026-05-21,2026-05-21 05:21:00,success,10534,231,
R003036,hubspot_leads,2026-05-21,2026-05-21 04:52:00,success,18152,299,
R003037,ats_submittals,2026-05-22,2026-05-22 05:56:00,success,15107,203,
R003038,ats_vacancies,2026-05-22,2026-05-22 02:21:00,success,7697,159,
R003039,stripe_invoices,2026-05-22,2026-05-22 03:43:00,success,12289,186,
R003040,ga4_sessions,2026-05-22,2026-05-22 03:21:00,success,9051,655,
R003041,ads_spend,2026-05-22,2026-05-22 04:28:00,success,9373,221,
R003042,hubspot_leads,2026-05-22,2026-05-22 03:48:00,success,10755,132,
R003043,ats_submittals,2026-05-23,2026-05-23 04:11:00,success,3729,336,
R003044,ats_vacancies,2026-05-23,2026-05-23 03:47:00,success,1885,233,
R003045,stripe_invoices,2026-05-23,2026-05-23 04:59:00,success,3130,70,
R003046,ga4_sessions,2026-05-23,2026-05-23 05:33:00,success,3475,491,
R003047,ads_spend,2026-05-23,2026-05-23 03:12:00,success,2886,316,
R003048,hubspot_leads,2026-05-23,2026-05-23 04:54:00,success,3497,170,
R003049,ats_submittals,2026-05-24,2026-05-24 02:48:00,success,3112,176,
R003050,ats_vacancies,2026-05-24,2026-05-24 03:21:00,success,2364,298,
R003051,stripe_invoices,2026-05-24,2026-05-24 03:52:00,success,1884,166,
R003052,ga4_sessions,2026-05-24,2026-05-24 04:10:00,success,4054,354,
R003053,ads_spend,2026-05-24,2026-05-24 04:35:00,success,804,202,
R003054,hubspot_leads,2026-05-24,2026-05-24 05:20:00,success,1897,117,
R003055,ats_submittals,2026-05-25,2026-05-25 03:48:00,success,11158,160,
R003056,ats_vacancies,2026-05-25,2026-05-25 05:59:00,success,11504,256,
R003057,stripe_invoices,2026-05-25,2026-05-25 04:52:00,success,10731,297,
R003058,ga4_sessions,2026-05-25,2026-05-25 03:22:00,success,9223,908,
R003059,ads_spend,2026-05-25,2026-05-25 02:54:00,success,12291,117,
R003060,hubspot_leads,2026-05-25,2026-05-25 05:57:00,success,9889,121,
R003061,ats_submittals,2026-05-26,2026-05-26 03:29:00,success,15795,137,
R003062,ats_vacancies,2026-05-26,2026-05-26 05:19:00,success,11715,202,
R003063,stripe_invoices,2026-05-26,2026-05-26 02:54:00,success,17136,291,
R003064,ga4_sessions,2026-05-26,2026-05-26 03:54:00,success,12180,842,
R003065,ads_spend,2026-05-26,2026-05-26 05:53:00,failed,0,177,Duplicate key on merge
R003066,hubspot_leads,2026-05-26,2026-05-26 04:14:00,success,11140,200,
R003067,ats_submittals,2026-05-27,2026-05-27 04:16:00,success,16037,258,
R003068,ats_vacancies,2026-05-27,2026-05-27 03:53:00,failed,0,207,Duplicate key on merge
R003069,stripe_invoices,2026-05-27,2026-05-27 03:49:00,success,12296,181,
R003070,ga4_sessions,2026-05-27,2026-05-27 03:51:00,success,10519,940,
R003071,ads_spend,2026-05-27,2026-05-27 03:53:00,success,8377,128,
R003072,hubspot_leads,2026-05-27,2026-05-27 04:39:00,success,8958,201,
R003073,ats_submittals,2026-05-28,2026-05-28 03:39:00,success,20128,149,
R003074,ats_vacancies,2026-05-28,2026-05-28 05:50:00,success,11925,170,
R003075,stripe_invoices,2026-05-28,2026-05-28 03:32:00,success,11142,140,
R003076,ga4_sessions,2026-05-28,2026-05-28 05:41:00,success,7636,424,
R003077,ads_spend,2026-05-28,2026-05-28 05:51:00,success,8109,256,
R003078,hubspot_leads,2026-05-28,2026-05-28 05:44:00,success,15492,172,
R003079,ats_submittals,2026-05-29,2026-05-29 04:21:00,success,11543,167,
R003080,ats_vacancies,2026-05-29,2026-05-29 05:19:00,success,7089,290,
R003081,stripe_invoices,2026-05-29,2026-05-29 03:34:00,success,12947,150,
R003082,ga4_sessions,2026-05-29,2026-05-29 02:37:00,success,11036,592,
R003083,ads_spend,2026-05-29,2026-05-29 03:47:00,success,7131,310,
R003084,hubspot_leads,2026-05-29,2026-05-29 04:34:00,success,4970,188,
R003085,ats_submittals,2026-05-30,2026-05-30 05:10:00,success,2204,353,
R003086,ats_vacancies,2026-05-30,2026-05-30 02:47:00,success,3528,190,
R003087,stripe_invoices,2026-05-30,2026-05-30 03:17:00,success,2945,199,
R003088,ga4_sessions,2026-05-30,2026-05-30 05:35:00,success,3521,408,
R003089,ads_spend,2026-05-30,2026-05-30 05:20:00,success,1975,362,
R003090,hubspot_leads,2026-05-30,2026-05-30 02:54:00,success,3644,167,
R003091,ats_submittals,2026-05-31,2026-05-31 03:58:00,success,4293,148,
R003092,ats_vacancies,2026-05-31,2026-05-31 02:24:00,success,3912,225,
R003093,stripe_invoices,2026-05-31,2026-05-31 04:49:00,success,3031,239,
R003094,ga4_sessions,2026-05-31,2026-05-31 05:53:00,success,2706,829,
R003095,ads_spend,2026-05-31,2026-05-31 02:51:00,success,1248,196,
R003096,hubspot_leads,2026-05-31,2026-05-31 02:14:00,success,3381,235,
R003097,ats_submittals,2026-06-01,2026-06-01 02:12:00,success,10468,249,
R003098,ats_vacancies,2026-06-01,2026-06-01 02:29:00,success,7203,221,
R003099,stripe_invoices,2026-06-01,2026-06-01 05:59:00,success,15608,213,
R003100,ga4_sessions,2026-06-01,2026-06-01 03:38:00,success,14423,719,
R003101,ads_spend,2026-06-01,2026-06-01 02:57:00,success,10458,183,
R003102,hubspot_leads,2026-06-01,2026-06-01 04:45:00,success,10504,63,
R003103,ats_submittals,2026-06-02,2026-06-02 02:46:00,success,6412,326,
R003104,ats_vacancies,2026-06-02,2026-06-02 02:16:00,success,7154,323,
R003105,stripe_invoices,2026-06-02,2026-06-02 03:10:00,success,7228,233,
R003106,ga4_sessions,2026-06-02,2026-06-02 03:48:00,success,10443,853,
R003107,ads_spend,2026-06-02,2026-06-02 05:12:00,success,14970,318,
R003108,hubspot_leads,2026-06-02,2026-06-02 02:41:00,success,12821,217,
R003109,ats_submittals,2026-06-03,2026-06-03 05:29:00,success,5826,184,
R003110,ats_vacancies,2026-06-03,2026-06-03 05:35:00,success,10841,143,
R003111,stripe_invoices,2026-06-03,2026-06-03 02:10:00,success,12375,261,
R003112,ga4_sessions,2026-06-03,2026-06-03 04:35:00,success,15707,598,
R003113,ads_spend,2026-06-03,2026-06-03 05:52:00,failed,0,196,API rate limit exceeded
R003114,hubspot_leads,2026-06-03,2026-06-03 03:34:00,success,13487,159,
R003115,ats_submittals,2026-06-04,2026-06-04 03:13:00,success,11206,127,
R003116,ats_vacancies,2026-06-04,2026-06-04 02:19:00,success,12029,202,
R003117,stripe_invoices,2026-06-04,2026-06-04 05:37:00,success,11542,313,
R003118,ga4_sessions,2026-06-04,2026-06-04 05:23:00,success,16033,473,
R003119,ads_spend,2026-06-04,2026-06-04 03:14:00,success,11772,248,
R003120,hubspot_leads,2026-06-04,2026-06-04 04:54:00,success,12891,113,
R003121,ats_submittals,2026-06-05,2026-06-05 04:38:00,success,7692,276,
R003122,ats_vacancies,2026-06-05,2026-06-05 04:18:00,success,9443,230,
R003123,stripe_invoices,2026-06-05,2026-06-05 03:25:00,success,13661,185,
R003124,ga4_sessions,2026-06-05,2026-06-05 04:11:00,success,21518,1053,
R003125,ads_spend,2026-06-05,2026-06-05 02:18:00,success,15602,281,
R003126,hubspot_leads,2026-06-05,2026-06-05 04:43:00,success,11801,216,
R003127,ats_submittals,2026-06-06,2026-06-06 04:15:00,success,3291,205,
R003128,ats_vacancies,2026-06-06,2026-06-06 03:30:00,success,2042,270,
R003129,stripe_invoices,2026-06-06,2026-06-06 02:52:00,success,3900,196,
R003130,ga4_sessions,2026-06-06,2026-06-06 04:21:00,success,2833,255,
R003131,ads_spend,2026-06-06,2026-06-06 03:57:00,success,2005,222,
R003132,hubspot_leads,2026-06-06,2026-06-06 02:29:00,success,2106,116,
R003133,ats_submittals,2026-06-07,2026-06-07 04:59:00,success,3869,173,
R003134,ats_vacancies,2026-06-07,2026-06-07 04:17:00,success,2707,239,
R003135,stripe_invoices,2026-06-07,2026-06-07 03:21:00,success,2516,182,
R003136,ga4_sessions,2026-06-07,2026-06-07 04:35:00,success,4776,839,
R003137,ads_spend,2026-06-07,2026-06-07 02:57:00,success,2720,262,
R003138,hubspot_leads,2026-06-07,2026-06-07 02:13:00,success,2314,209,
R003139,ats_submittals,2026-06-08,2026-06-08 03:39:00,success,7212,90,
R003140,ats_vacancies,2026-06-08,2026-06-08 03:49:00,success,12040,224,
R003141,stripe_invoices,2026-06-08,2026-06-08 02:23:00,success,14458,248,
R003142,ga4_sessions,2026-06-08,2026-06-08 03:38:00,success,10116,861,
R003143,ads_spend,2026-06-08,2026-06-08 05:19:00,success,13272,74,
R003144,hubspot_leads,2026-06-08,2026-06-08 04:44:00,success,14863,241,
R003145,ats_submittals,2026-06-09,2026-06-09 02:28:00,success,14080,188,
R003146,ats_vacancies,2026-06-09,2026-06-09 04:21:00,success,8257,213,
